st	state	st_abbr	county	fips	location	area_sqmi	population	density
20	KANSAS	KS	Woodson	20207	Woodson County, Kansas	497.8196118	3138	6.30348810215355
20	KANSAS	KS	Wyandotte	20209	Wyandotte County, Kansas	151.6020684	165429	1091.20542843464
21	KENTUCKY	KY	Adair	21001	Adair County, Kentucky	405.2828114	19202	47.3792607529272
21	KENTUCKY	KY	Allen	21003	Allen County, Kentucky	344.3375169	21315	61.901474436752
21	KENTUCKY	KY	Anderson	21005	Anderson County, Kentucky	201.833161	22747	112.701995486262
21	KENTUCKY	KY	Ballard	21007	Ballard County, Kentucky	246.6589237	7888	31.979382224151
21	KENTUCKY	KY	Barren	21009	Barren County, Kentucky	487.5438109	44249	90.7590231087477
21	KENTUCKY	KY	Bath	21011	Bath County, Kentucky	278.7971383	12500	44.8354673804053
21	KENTUCKY	KY	Bell	21013	Bell County, Kentucky	359.0002566	26032	72.5124829896849
21	KENTUCKY	KY	Boone	21015	Boone County, Kentucky	246.2158871	133581	542.536070979637
21	KENTUCKY	KY	Bourbon	21017	Bourbon County, Kentucky	289.7197435	19788	68.3004884684361
21	KENTUCKY	KY	Boyd	21019	Boyd County, Kentucky	159.8670532	46718	292.230319286326
21	KENTUCKY	KY	Boyle	21021	Boyle County, Kentucky	180.4142808	30060	166.616522077447
21	KENTUCKY	KY	Bracken	21023	Bracken County, Kentucky	205.6123077	8303	40.3818238940956
21	KENTUCKY	KY	Breathitt	21025	Breathitt County, Kentucky	492.4136946	12630	25.6491647947762
21	KENTUCKY	KY	Breckinridge	21027	Breckinridge County, Kentucky	567.2029029	20477	36.1017193235525
21	KENTUCKY	KY	Bullitt	21029	Bullitt County, Kentucky	297.0243547	81676	274.980817928194
21	KENTUCKY	KY	Butler	21031	Butler County, Kentucky	426.0877081	12879	30.2261711736058
21	KENTUCKY	KY	Caldwell	21033	Caldwell County, Kentucky	344.7916995	12747	36.9701475368609
21	KENTUCKY	KY	Calloway	21035	Calloway County, Kentucky	385.0232102	39001	101.295191995675
21	KENTUCKY	KY	Campbell	21037	Campbell County, Kentucky	151.3189032	93584	618.455447541203
21	KENTUCKY	KY	Carlisle	21039	Carlisle County, Kentucky	189.434276	4760	25.1274484243812
21	KENTUCKY	KY	Carroll	21041	Carroll County, Kentucky	128.5696088	10631	82.6867258850989
21	KENTUCKY	KY	Carter	21043	Carter County, Kentucky	409.4959924	26797	65.4389798614303
21	KENTUCKY	KY	Casey	21045	Casey County, Kentucky	444.232743	16159	36.3750764765217
21	KENTUCKY	KY	Christian	21047	Christian County, Kentucky	717.505771	70461	98.202694456098
21	KENTUCKY	KY	Clark	21049	Clark County, Kentucky	252.4639487	36263	143.636349612399
21	KENTUCKY	KY	Clay	21051	Clay County, Kentucky	469.24689	19901	42.4105101687515
21	KENTUCKY	KY	Clinton	21053	Clinton County, Kentucky	197.2457256	10218	51.8034039466151
21	KENTUCKY	KY	Crittenden	21055	Crittenden County, Kentucky	359.9534135	8806	24.4642769584403
21	KENTUCKY	KY	Cumberland	21057	Cumberland County, Kentucky	305.1815498	6614	21.6723455409885
21	KENTUCKY	KY	Daviess	21059	Daviess County, Kentucky	458.3662256	101511	221.46265219939
21	KENTUCKY	KY	Edmonson	21061	Edmonson County, Kentucky	302.8847869	12150	40.114262998661
21	KENTUCKY	KY	Elliott	21063	Elliott County, Kentucky	234.3160902	7517	32.0805967425621
21	KENTUCKY	KY	Estill	21065	Estill County, Kentucky	253.0777637	14106	55.7378087816571
21	KENTUCKY	KY	Fayette	21067	Fayette County, Kentucky	283.6468833	323152	1139.27569462562
21	KENTUCKY	KY	Fleming	21069	Fleming County, Kentucky	348.5425133	14581	41.834208005064
21	KENTUCKY	KY	Floyd	21071	Floyd County, Kentucky	393.3464341	35589	90.4774949375854
21	KENTUCKY	KY	Franklin	21073	Franklin County, Kentucky	207.7510734	50991	245.442775170759
21	KENTUCKY	KY	Fulton	21075	Fulton County, Kentucky	205.9307241	5969	28.9854757034771
21	KENTUCKY	KY	Gallatin	21077	Gallatin County, Kentucky	98.3399821	8869	90.1871223749186
21	KENTUCKY	KY	Garrard	21079	Garrard County, Kentucky	230.0777189	17666	76.7827501266139
21	KENTUCKY	KY	Grant	21081	Grant County, Kentucky	257.9649586	25069	97.1798655757426
21	KENTUCKY	KY	Graves	21083	Graves County, Kentucky	551.749809	37266	67.5414823750306
21	KENTUCKY	KY	Grayson	21085	Grayson County, Kentucky	498.6318603	26427	52.9990201269937
21	KENTUCKY	KY	Green	21087	Green County, Kentucky	286.03892	10941	38.2500395400738
21	KENTUCKY	KY	Greenup	21089	Greenup County, Kentucky	344.4515066	35098	101.895330191597
21	KENTUCKY	KY	Hancock	21091	Hancock County, Kentucky	187.6534724	8722	46.4792891303833
21	KENTUCKY	KY	Hardin	21093	Hardin County, Kentucky	623.2980158	110958	178.017572954385
21	KENTUCKY	KY	Harlan	21095	Harlan County, Kentucky	465.8272163	26010	55.8361535991688
21	KENTUCKY	KY	Harrison	21097	Harrison County, Kentucky	306.3642802	18886	61.6455677785638
21	KENTUCKY	KY	Hart	21099	Hart County, Kentucky	412.4783176	19035	46.1478802346628
21	KENTUCKY	KY	Henderson	21101	Henderson County, Kentucky	436.4819021	45210	103.578177657506
21	KENTUCKY	KY	Henry	21103	Henry County, Kentucky	286.2756217	16126	56.3303291570496
21	KENTUCKY	KY	Hickman	21105	Hickman County, Kentucky	242.2743621	4380	18.0786772567876
21	KENTUCKY	KY	Hopkins	21107	Hopkins County, Kentucky	541.9957949	44686	82.44713412997
21	KENTUCKY	KY	Jackson	21109	Jackson County, Kentucky	345.1967047	13329	38.6127672093041
21	KENTUCKY	KY	Jefferson	21111	Jefferson County, Kentucky	380.4755796	766757	2015.25943085783
21	KENTUCKY	KY	Jessamine	21113	Jessamine County, Kentucky	172.1216044	54115	314.399811625274
21	KENTUCKY	KY	Johnson	21115	Johnson County, Kentucky	261.9578884	22188	84.7006369440562
21	KENTUCKY	KY	Kenton	21117	Kenton County, Kentucky	160.2518841	166998	1042.09695216931
21	KENTUCKY	KY	Knott	21119	Knott County, Kentucky	351.5178867	14806	42.1201894987382
21	KENTUCKY	KY	Knox	21121	Knox County, Kentucky	386.2984638	31145	80.6241880788965
21	KENTUCKY	KY	Larue	21123	Larue County, Kentucky	261.532382	14398	55.0524561811241
21	KENTUCKY	KY	Laurel	21125	Laurel County, Kentucky	433.9577954	60813	140.135747403606
21	KENTUCKY	KY	Lawrence	21127	Lawrence County, Kentucky	415.5948356	15317	36.8556071633726
21	KENTUCKY	KY	Lee	21129	Lee County, Kentucky	208.8571325	7403	35.445282195474
21	KENTUCKY	KY	Leslie	21131	Leslie County, Kentucky	400.8440516	9877	24.6405053550756
21	KENTUCKY	KY	Letcher	21133	Letcher County, Kentucky	337.9138001	21553	63.7825386048801
21	KENTUCKY	KY	Lewis	21135	Lewis County, Kentucky	482.8361711	13275	27.4937976783239
21	KENTUCKY	KY	Lincoln	21137	Lincoln County, Kentucky	332.7325105	24549	73.7799861008773
21	KENTUCKY	KY	Livingston	21139	Livingston County, Kentucky	313.1283969	9194	29.3617573207076
21	KENTUCKY	KY	Logan	21141	Logan County, Kentucky	552.1315148	27102	49.0861312450481
21	KENTUCKY	KY	Lyon	21143	Lyon County, Kentucky	213.8405834	8210	38.3930864266432
21	KENTUCKY	KY	McCracken	21145	McCracken County, Kentucky	248.7465749	65418	262.990555855087
21	KENTUCKY	KY	McCreary	21147	McCreary County, Kentucky	426.8036111	17231	40.372198247317
21	KENTUCKY	KY	McLean	21149	McLean County, Kentucky	252.4745391	9207	36.4670434999915
21	KENTUCKY	KY	Madison	21151	Madison County, Kentucky	437.300643	92987	212.638607988509
21	KENTUCKY	KY	Magoffin	21153	Magoffin County, Kentucky	308.4439997	12161	39.4269300483332
21	KENTUCKY	KY	Marion	21155	Marion County, Kentucky	343.009404	19273	56.1879638728506
21	KENTUCKY	KY	Marshall	21157	Marshall County, Kentucky	301.2660844	31100	103.23100279256
21	KENTUCKY	KY	Martin	21159	Martin County, Kentucky	229.6156127	11195	48.7553954557377
21	KENTUCKY	KY	Mason	21161	Mason County, Kentucky	240.1276145	17070	71.0872010099447
21	KENTUCKY	KY	Meade	21163	Meade County, Kentucky	305.4238052	28572	93.54870024388
21	KENTUCKY	KY	Menifee	21165	Menifee County, Kentucky	203.5849433	6489	31.8736734397784
21	KENTUCKY	KY	Mercer	21167	Mercer County, Kentucky	248.8322787	21933	88.1437091465256
21	KENTUCKY	KY	Metcalfe	21169	Metcalfe County, Kentucky	289.6453895	10071	34.7701029088882
21	KENTUCKY	KY	Monroe	21171	Monroe County, Kentucky	329.3733216	10650	32.3341306098059
21	KENTUCKY	KY	Montgomery	21173	Montgomery County, Kentucky	197.3666327	28157	142.663426004734
21	KENTUCKY	KY	Morgan	21175	Morgan County, Kentucky	381.127117	13309	34.9201077707625
21	KENTUCKY	KY	Muhlenberg	21177	Muhlenberg County, Kentucky	467.080925	30622	65.5603737189653
21	KENTUCKY	KY	Nelson	21179	Nelson County, Kentucky	417.513146	46233	110.734237814874
21	KENTUCKY	KY	Nicholas	21181	Nicholas County, Kentucky	195.1689509	7269	37.2446537550149
21	KENTUCKY	KY	Ohio	21183	Ohio County, Kentucky	587.2738718	23994	40.8565767219614
21	KENTUCKY	KY	Oldham	21185	Oldham County, Kentucky	187.2331475	66799	356.769091861792
21	KENTUCKY	KY	Owen	21187	Owen County, Kentucky	351.1078746	10901	31.0474380912675
21	KENTUCKY	KY	Owsley	21189	Owsley County, Kentucky	197.4073688	4415	22.36491994619
21	KENTUCKY	KY	Pendleton	21191	Pendleton County, Kentucky	277.1591944	14590	52.6412267562862
21	KENTUCKY	KY	Perry	21193	Perry County, Kentucky	339.6732828	25758	75.8316927009133
21	KENTUCKY	KY	Pike	21195	Pike County, Kentucky	786.8193399	57876	73.5569107990606
21	KENTUCKY	KY	Powell	21197	Powell County, Kentucky	178.9797358	12359	69.0525100216401
21	KENTUCKY	KY	Pulaski	21199	Pulaski County, Kentucky	658.4099344	64979	98.6907952098482
21	KENTUCKY	KY	Robertson	21201	Robertson County, Kentucky	99.91317246	2108	21.0983191515006
21	KENTUCKY	KY	Rockcastle	21203	Rockcastle County, Kentucky	316.5452371	16695	52.7412768959966
21	KENTUCKY	KY	Rowan	21205	Rowan County, Kentucky	279.8182727	24460	87.4138767421532
21	KENTUCKY	KY	Russell	21207	Russell County, Kentucky	253.6572429	17923	70.658341134244
21	KENTUCKY	KY	Scott	21209	Scott County, Kentucky	281.7701828	57004	202.306714761446
21	KENTUCKY	KY	Shelby	21211	Shelby County, Kentucky	379.6374788	49024	129.133720292739
21	KENTUCKY	KY	Simpson	21213	Simpson County, Kentucky	234.2033307	18572	79.298616055079
21	KENTUCKY	KY	Spencer	21215	Spencer County, Kentucky	186.6779375	19351	103.659812504624
21	KENTUCKY	KY	Taylor	21217	Taylor County, Kentucky	266.3367905	25769	96.7534374489656
21	KENTUCKY	KY	Todd	21219	Todd County, Kentucky	374.4965754	12294	32.8280705554351
21	KENTUCKY	KY	Trigg	21221	Trigg County, Kentucky	441.4333683	14651	33.1896069760706
21	KENTUCKY	KY	Trimble	21223	Trimble County, Kentucky	151.6478227	8471	55.8596875918087
21	KENTUCKY	KY	Union	21225	Union County, Kentucky	342.8488034	14381	41.9456035937269
21	KENTUCKY	KY	Warren	21227	Warren County, Kentucky	541.6021674	132896	245.375679787208
21	KENTUCKY	KY	Washington	21229	Washington County, Kentucky	297.2719256	12095	40.6866540645842
21	KENTUCKY	KY	Wayne	21231	Wayne County, Kentucky	458.1825457	20333	44.3775089008154
21	KENTUCKY	KY	Webster	21233	Webster County, Kentucky	331.943481	12942	38.9885650443004
21	KENTUCKY	KY	Whitley	21235	Whitley County, Kentucky	437.8305266	36264	82.8265682651466
21	KENTUCKY	KY	Wolfe	21237	Wolfe County, Kentucky	222.170558	7157	32.2139893981812
21	KENTUCKY	KY	Woodford	21239	Woodford County, Kentucky	188.8286827	26734	141.578067578184
22	LOUISIANA	LA	Acadia	22001	Acadia Parish, Louisiana	655.1292844	62045	94.7064975989035
22	LOUISIANA	LA	Allen	22003	Allen Parish, Louisiana	761.8116013	25627	33.6395507186666
22	LOUISIANA	LA	Ascension	22005	Ascension Parish, Louisiana	289.9739654	126604	436.604713203677
22	LOUISIANA	LA	Assumption	22007	Assumption Parish, Louisiana	338.66296	21891	64.6394869991097
22	LOUISIANA	LA	Avoyelles	22009	Avoyelles Parish, Louisiana	832.3801604	40144	48.227963507334
22	LOUISIANA	LA	Beauregard	22011	Beauregard Parish, Louisiana	1157.341583	37497	32.3992506195122
22	LOUISIANA	LA	Bienville	22013	Bienville Parish, Louisiana	811.280368	13241	16.3211147739742
22	LOUISIANA	LA	Bossier	22015	Bossier Parish, Louisiana	840.2280249	127039	151.195861403361
22	LOUISIANA	LA	Caddo	22017	Caddo Parish, Louisiana	878.5193054	240204	273.41914801819
22	LOUISIANA	LA	Calcasieu	22019	Calcasieu Parish, Louisiana	1064.304912	203436	191.144471576018
22	LOUISIANA	LA	Caldwell	22021	Caldwell Parish, Louisiana	529.4245412	9918	18.7335478962115
22	LOUISIANA	LA	Cameron	22023	Cameron Parish, Louisiana	1284.884472	6973	5.42694705396051
22	LOUISIANA	LA	Catahoula	22025	Catahoula Parish, Louisiana	708.0272495	9494	13.4090884308542
22	LOUISIANA	LA	Claiborne	22027	Claiborne Parish, Louisiana	754.8778237	15670	20.7583260602281
22	LOUISIANA	LA	Concordia	22029	Concordia Parish, Louisiana	696.9806253	19259	27.6320449965311
22	LOUISIANA	LA	De Soto	22031	De Soto Parish, Louisiana	876.404607	27463	31.3359831528133
22	LOUISIANA	LA	East Baton Rouge	22033	East Baton Rouge Parish, Louisiana	455.3478663	440059	966.423766461822
22	LOUISIANA	LA	East Carroll	22035	East Carroll Parish, Louisiana	420.7041497	6861	16.3083725342203
22	LOUISIANA	LA	East Feliciana	22037	East Feliciana Parish, Louisiana	453.4023744	19135	42.203131435564
22	LOUISIANA	LA	Evangeline	22039	Evangeline Parish, Louisiana	662.37809	33395	50.4168246265513
22	LOUISIANA	LA	Franklin	22041	Franklin Parish, Louisiana	624.584732	20015	32.0452918147862
22	LOUISIANA	LA	Grant	22043	Grant Parish, Louisiana	643.0257747	22389	34.8181999554302
22	LOUISIANA	LA	Iberia	22045	Iberia Parish, Louisiana	574.1109187	69830	121.63154840901
22	LOUISIANA	LA	Iberville	22047	Iberville Parish, Louisiana	618.6294627	32511	52.5532680873397
22	LOUISIANA	LA	Jackson	22049	Jackson Parish, Louisiana	569.1899862	15744	27.6603601288023
22	LOUISIANA	LA	Jefferson	22051	Jefferson Parish, Louisiana	295.6314045	432493	1462.94674184386
22	LOUISIANA	LA	Jefferson Davis	22053	Jefferson Davis Parish, Louisiana	651.3638663	31368	48.157414960984
22	LOUISIANA	LA	Lafayette	22055	Lafayette Parish, Louisiana	268.7444593	244390	909.376887756361
22	LOUISIANA	LA	Lafourche	22057	Lafourche Parish, Louisiana	1068.326221	97614	91.3709671083698
22	LOUISIANA	LA	LaSalle	22059	LaSalle Parish, Louisiana	624.6840177	14892	23.8392524509116
22	LOUISIANA	LA	Lincoln	22061	Lincoln Parish, Louisiana	471.7417927	46742	99.0838647822012
22	LOUISIANA	LA	Livingston	22063	Livingston Parish, Louisiana	648.1689923	140789	217.210328899592
22	LOUISIANA	LA	Madison	22065	Madison Parish, Louisiana	624.4359993	10951	17.5374257926772
22	LOUISIANA	LA	Morehouse	22067	Morehouse Parish, Louisiana	794.9339039	24874	31.2906518113851
22	LOUISIANA	LA	Natchitoches	22069	Natchitoches Parish, Louisiana	1252.260475	38158	30.471296317166
22	LOUISIANA	LA	Orleans	22071	Orleans Parish, Louisiana	169.4213676	390144	2302.80280183502
22	LOUISIANA	LA	Ouachita	22073	Ouachita Parish, Louisiana	610.4052893	153279	251.110209375442
22	LOUISIANA	LA	Plaquemines	22075	Plaquemines Parish, Louisiana	780.3337637	23197	29.7270233316703
22	LOUISIANA	LA	Pointe Coupee	22077	Pointe Coupee Parish, Louisiana	557.3459123	21730	38.9883544858646
22	LOUISIANA	LA	Rapides	22079	Rapides Parish, Louisiana	1318.010278	129648	98.3664559860132
22	LOUISIANA	LA	Red River	22081	Red River Parish, Louisiana	389.0901229	8442	21.696772812117
22	LOUISIANA	LA	Richland	22083	Richland Parish, Louisiana	559.2830594	20122	35.9782039913509
22	LOUISIANA	LA	Sabine	22085	Sabine Parish, Louisiana	866.658691	23884	27.5587151528375
22	LOUISIANA	LA	St. Bernard	22087	St. Bernard Parish, Louisiana	377.5085463	47244	125.146835649268
22	LOUISIANA	LA	St. Charles	22089	St. Charles Parish, Louisiana	277.7216284	53100	191.198648466516
22	LOUISIANA	LA	St. Helena	22091	St. Helena Parish, Louisiana	408.4081098	10132	24.8085181387845
22	LOUISIANA	LA	St. James	22093	St. James Parish, Louisiana	241.538534	21096	87.3401011865047
22	LOUISIANA	LA	St. John the Baptist	22095	St. John the Baptist Parish, Louisiana	214.3061302	42837	199.886955916859
22	LOUISIANA	LA	St. Landry	22097	St. Landry Parish, Louisiana	923.9052163	82124	88.8879059790194
22	LOUISIANA	LA	St. Martin	22099	St. Martin Parish, Louisiana	737.6615282	53431	72.4329492014845
22	LOUISIANA	LA	St. Mary	22101	St. Mary Parish, Louisiana	555.5411723	49348	88.8286997626008
22	LOUISIANA	LA	St. Tammany	22103	St. Tammany Parish, Louisiana	845.6814743	260419	307.939818849122
22	LOUISIANA	LA	Tangipahoa	22105	Tangipahoa Parish, Louisiana	791.3114521	134758	170.297042513888
22	LOUISIANA	LA	Tensas	22107	Tensas Parish, Louisiana	602.7841826	4334	7.18996968584358
22	LOUISIANA	LA	Terrebonne	22109	Terrebonne Parish, Louisiana	1231.763878	110461	89.677089881345
22	LOUISIANA	LA	Union	22111	Union Parish, Louisiana	876.97658	22108	25.2093391137081
22	LOUISIANA	LA	Vermilion	22113	Vermilion Parish, Louisiana	1173.209451	59511	50.7249578915982
22	LOUISIANA	LA	Vernon	22115	Vernon Parish, Louisiana	1327.911327	47429	35.7169933230037
22	LOUISIANA	LA	Washington	22117	Washington Parish, Louisiana	669.5285588	46194	68.9948164164853
22	LOUISIANA	LA	Webster	22119	Webster Parish, Louisiana	593.1618041	38340	64.6366636135194
22	LOUISIANA	LA	West Baton Rouge	22121	West Baton Rouge Parish, Louisiana	192.3922679	26465	137.557503162007
22	LOUISIANA	LA	West Carroll	22123	West Carroll Parish, Louisiana	359.6457651	10830	30.1129640633714
22	LOUISIANA	LA	West Feliciana	22125	West Feliciana Parish, Louisiana	403.2226287	15568	38.6089442702946
22	LOUISIANA	LA	Winn	22127	Winn Parish, Louisiana	950.0858177	13904	14.6344674775372
23	MAINE	ME	Androscoggin	23001	Androscoggin County, Maine	467.9314614	108277	231.394998908701
23	MAINE	ME	Aroostook	23003	Aroostook County, Maine	6671.085131	67055	10.0515881124648
23	MAINE	ME	Cumberland	23005	Cumberland County, Maine	835.6756726	295003	353.011353175055
23	MAINE	ME	Franklin	23007	Franklin County, Maine	1696.991779	30199	17.7956077181444
23	MAINE	ME	Hancock	23009	Hancock County, Maine	1586.989239	54987	34.6486281372951
23	MAINE	ME	Kennebec	23011	Kennebec County, Maine	867.4963582	122302	140.982724416007
23	MAINE	ME	Knox	23013	Knox County, Maine	365.134334	39772	108.924295243076
23	MAINE	ME	Lincoln	23015	Lincoln County, Maine	455.8421425	34634	75.9780563728813
23	MAINE	ME	Oxford	23017	Oxford County, Maine	2076.869076	57975	27.9146146812771
23	MAINE	ME	Penobscot	23019	Penobscot County, Maine	3397.183044	152148	44.7865181326391
23	MAINE	ME	Piscataquis	23021	Piscataquis County, Maine	3960.898201	16785	4.2376751807866
23	MAINE	ME	Sagadahoc	23023	Sagadahoc County, Maine	253.9792365	35856	141.176894986059
23	MAINE	ME	Somerset	23025	Somerset County, Maine	3924.376267	50484	12.8642098935617
23	MAINE	ME	Waldo	23027	Waldo County, Maine	729.927426	39715	54.4095187896118
23	MAINE	ME	Washington	23029	Washington County, Maine	2562.685084	31379	12.2445790143757
23	MAINE	ME	York	23031	York County, Maine	990.7794885	207641	209.573373702316
24	MARYLAND	MD	Allegany	24001	Allegany County, Maryland	424.1606965	70416	166.012552744853
24	MARYLAND	MD	Anne Arundel	24003	Anne Arundel County, Maryland	414.8870945	579234	1396.12440993871
24	MARYLAND	MD	Baltimore	24005	Baltimore County, Maryland	598.361844	827370	1382.72519930265
24	MARYLAND	MD	Calvert	24009	Calvert County, Maryland	213.1971475	92525	433.987982883308
24	MARYLAND	MD	Caroline	24011	Caroline County, Maryland	319.4415808	33406	104.576241816544
24	MARYLAND	MD	Carroll	24013	Carroll County, Maryland	447.6001416	168447	376.333661106241
24	MARYLAND	MD	Cecil	24015	Cecil County, Maryland	346.2766579	102855	297.031283089555
24	MARYLAND	MD	Charles	24017	Charles County, Maryland	457.7845058	163257	356.624127578763
24	MARYLAND	MD	Dorchester	24019	Dorchester County, Maryland	540.75208	31929	59.045542644977
24	MARYLAND	MD	Frederick	24021	Frederick County, Maryland	660.4484707	259547	392.985995902012
24	MARYLAND	MD	Garrett	24023	Garrett County, Maryland	647.1209752	29014	44.8355116151704
24	MARYLAND	MD	Harford	24025	Harford County, Maryland	437.1019618	255441	584.396828026316
24	MARYLAND	MD	Howard	24027	Howard County, Maryland	250.9441852	325690	1297.85832550943
24	MARYLAND	MD	Kent	24029	Kent County, Maryland	277.0323526	19422	70.1073351820498
24	MARYLAND	MD	Montgomery	24031	Montgomery County, Maryland	493.0078364	1050688	2131.17910593926
24	MARYLAND	MD	Prince George's	24033	Prince George's County, Maryland	482.7271657	909327	1883.72866623611
24	MARYLAND	MD	Queen Anne's	24035	Queen Anne's County, Maryland	371.6793498	50381	135.549634455371
24	MARYLAND	MD	St. Mary's	24037	St. Mary's County, Maryland	357.4012017	113510	317.598260610437
24	MARYLAND	MD	Somerset	24039	Somerset County, Maryland	319.7275832	25616	80.1182048280657
24	MARYLAND	MD	Talbot	24041	Talbot County, Maryland	268.5413731	37181	138.455387975373
