st	state	st_abbr	county	fips	location	area_sqmi
48	TEXAS	TX	Bowie	48037	Bowie County, Texas	885.0051472
48	TEXAS	TX	Brown	48049	Brown County, Texas	944.437086
48	TEXAS	TX	Burnet	48053	Burnet County, Texas	994.2644757
48	TEXAS	TX	Camp	48063	Camp County, Texas	195.8250521
48	TEXAS	TX	Carson	48065	Carson County, Texas	920.2199658
48	TEXAS	TX	Cass	48067	Cass County, Texas	936.9631779
48	TEXAS	TX	Clay	48077	Clay County, Texas	1088.725616
48	TEXAS	TX	Coleman	48083	Coleman County, Texas	1261.945203
48	TEXAS	TX	Comal	48091	Comal County, Texas	559.5109584
48	TEXAS	TX	Cooke	48097	Cooke County, Texas	874.8203648
48	TEXAS	TX	Delta	48119	Delta County, Texas	256.8251272
48	TEXAS	TX	Eastland	48133	Eastland County, Texas	926.4900916
48	TEXAS	TX	Erath	48143	Erath County, Texas	1083.090114
48	TEXAS	TX	Fisher	48151	Fisher County, Texas	898.940707
48	TEXAS	TX	Goliad	48175	Goliad County, Texas	852.0107375
48	TEXAS	TX	Gray	48179	Gray County, Texas	925.9736277
48	TEXAS	TX	Grayson	48181	Grayson County, Texas	932.8209833
48	TEXAS	TX	Guadalupe	48187	Guadalupe County, Texas	711.2744503
48	TEXAS	TX	Hardin	48199	Hardin County, Texas	890.5859172
48	TEXAS	TX	Harrison	48203	Harrison County, Texas	899.9346023
48	TEXAS	TX	Hopkins	48223	Hopkins County, Texas	767.1916706
48	TEXAS	TX	Hunt	48231	Hunt County, Texas	840.3186662
48	TEXAS	TX	Hutchinson	48233	Hutchinson County, Texas	887.419982
48	TEXAS	TX	Irion	48235	Irion County, Texas	1051.54339
48	TEXAS	TX	Jasper	48241	Jasper County, Texas	938.6546475
48	TEXAS	TX	Johnson	48251	Johnson County, Texas	724.7992042
48	TEXAS	TX	Kendall	48259	Kendall County, Texas	662.4535532
48	TEXAS	TX	King	48269	King County, Texas	910.8720758
48	TEXAS	TX	Lampasas	48281	Lampasas County, Texas	712.8410627
48	TEXAS	TX	Lee	48287	Lee County, Texas	629.0393475
48	TEXAS	TX	McCulloch	48307	McCulloch County, Texas	1065.600976
48	TEXAS	TX	Milam	48331	Milam County, Texas	1016.859728
48	TEXAS	TX	Montague	48337	Montague County, Texas	930.9052865
48	TEXAS	TX	Nolan	48353	Nolan County, Texas	911.9967616
48	TEXAS	TX	Orange	48361	Orange County, Texas	333.7807952
48	TEXAS	TX	Parker	48367	Parker County, Texas	903.4770279
48	TEXAS	TX	Red River	48387	Red River County, Texas	1043.875699
48	TEXAS	TX	Robertson	48395	Robertson County, Texas	855.6837362
48	TEXAS	TX	Runnels	48399	Runnels County, Texas	1050.944167
48	TEXAS	TX	Shackelford	48417	Shackelford County, Texas	914.2853877
48	TEXAS	TX	Stephens	48429	Stephens County, Texas	896.7190537
48	TEXAS	TX	Taylor	48441	Taylor County, Texas	915.5510857
48	TEXAS	TX	Van Zandt	48467	Van Zandt County, Texas	842.5655617
48	TEXAS	TX	Washington	48477	Washington County, Texas	603.9599296
48	TEXAS	TX	Wilson	48493	Wilson County, Texas	803.7341874
48	TEXAS	TX	Young	48503	Young County, Texas	914.4686414
49	UTAH	UT	Garfield	49017	Garfield County, Utah	5175.14617
49	UTAH	UT	Grand	49019	Grand County, Utah	3672.848396
49	UTAH	UT	Kane	49025	Kane County, Utah	3989.944301
50	VERMONT	VT	Addison	50001	Addison County, Vermont	766.3276658
50	VERMONT	VT	Bennington	50003	Bennington County, Vermont	675.001135
50	VERMONT	VT	Caledonia	50005	Caledonia County, Vermont	649.0188384
50	VERMONT	VT	Essex	50009	Essex County, Vermont	663.6035827
50	VERMONT	VT	Franklin	50011	Franklin County, Vermont	633.8380734
50	VERMONT	VT	Grand Isle	50013	Grand Isle County, Vermont	81.80792304
50	VERMONT	VT	Lamoille	50015	Lamoille County, Vermont	458.8719219
50	VERMONT	VT	Orange	50017	Orange County, Vermont	687.0257895
50	VERMONT	VT	Orleans	50019	Orleans County, Vermont	693.5844748
50	VERMONT	VT	Rutland	50021	Rutland County, Vermont	929.8156766
50	VERMONT	VT	Washington	50023	Washington County, Vermont	687.0382784
50	VERMONT	VT	Windham	50025	Windham County, Vermont	785.5018093
50	VERMONT	VT	Windsor	50027	Windsor County, Vermont	969.5769127
51	VIRGINIA	VA	Accomack	51001	Accomack County, Virginia	449.3074654
51	VIRGINIA	VA	Amelia	51007	Amelia County, Virginia	355.2689615
51	VIRGINIA	VA	Amherst	51009	Amherst County, Virginia	473.9375953
51	VIRGINIA	VA	Appomattox	51011	Appomattox County, Virginia	333.4721588
51	VIRGINIA	VA	Augusta	51015	Augusta County, Virginia	967.0424963
51	VIRGINIA	VA	Bath	51017	Bath County, Virginia	529.1600644
51	VIRGINIA	VA	Bedford	51019	Bedford County, Virginia	759.9004984
51	VIRGINIA	VA	Botetourt	51023	Botetourt County, Virginia	541.2045449
51	VIRGINIA	VA	Campbell	51031	Campbell County, Virginia	503.8821765
51	VIRGINIA	VA	Caroline	51033	Caroline County, Virginia	527.5198707
51	VIRGINIA	VA	Carroll	51035	Carroll County, Virginia	474.6531215
51	VIRGINIA	VA	Chesterfield	51041	Chesterfield County, Virginia	423.3730716
51	VIRGINIA	VA	Clarke	51043	Clarke County, Virginia	175.8949345
51	VIRGINIA	VA	Culpeper	51047	Culpeper County, Virginia	379.2416095
51	VIRGINIA	VA	Cumberland	51049	Cumberland County, Virginia	297.4604426
51	VIRGINIA	VA	Dinwiddie	51053	Dinwiddie County, Virginia	503.7188681
51	VIRGINIA	VA	Essex	51057	Essex County, Virginia	257.0894685
51	VIRGINIA	VA	Fauquier	51061	Fauquier County, Virginia	647.656862
51	VIRGINIA	VA	Floyd	51063	Floyd County, Virginia	380.9244799
51	VIRGINIA	VA	Fluvanna	51065	Fluvanna County, Virginia	286.0100264
51	VIRGINIA	VA	Franklin	51067	Franklin County, Virginia	690.439681
51	VIRGINIA	VA	Frederick	51069	Frederick County, Virginia	413.4992786
51	VIRGINIA	VA	Giles	51071	Giles County, Virginia	355.8162591
51	VIRGINIA	VA	Gloucester	51073	Gloucester County, Virginia	217.8066691
51	VIRGINIA	VA	Goochland	51075	Goochland County, Virginia	281.4246767
51	VIRGINIA	VA	Grayson	51077	Grayson County, Virginia	442.2166921
51	VIRGINIA	VA	Greene	51079	Greene County, Virginia	156.144089
51	VIRGINIA	VA	Halifax	51083	Halifax County, Virginia	817.7294042
51	VIRGINIA	VA	Hanover	51085	Hanover County, Virginia	468.5668246
51	VIRGINIA	VA	Henry	51089	Henry County, Virginia	382.346275
51	VIRGINIA	VA	Isle of Wight	51093	Isle of Wight County, Virginia	315.6246544
51	VIRGINIA	VA	James City	51095	James City County, Virginia	142.4683279
51	VIRGINIA	VA	King and Queen	51097	King and Queen County, Virginia	315.1703413
51	VIRGINIA	VA	King George	51099	King George County, Virginia	179.638037
51	VIRGINIA	VA	King William	51101	King William County, Virginia	273.9409628
51	VIRGINIA	VA	Louisa	51109	Louisa County, Virginia	496.3007954
51	VIRGINIA	VA	Madison	51113	Madison County, Virginia	320.6829459
51	VIRGINIA	VA	Nelson	51125	Nelson County, Virginia	470.8527701
51	VIRGINIA	VA	New Kent	51127	New Kent County, Virginia	209.7351134
51	VIRGINIA	VA	Orange	51137	Orange County, Virginia	340.780097
51	VIRGINIA	VA	Page	51139	Page County, Virginia	310.8198633
51	VIRGINIA	VA	Pittsylvania	51143	Pittsylvania County, Virginia	968.8545162
51	VIRGINIA	VA	Pulaski	51155	Pulaski County, Virginia	319.8619417
51	VIRGINIA	VA	Rappahannock	51157	Rappahannock County, Virginia	266.365364
51	VIRGINIA	VA	Roanoke	51161	Roanoke County, Virginia	250.5859652
51	VIRGINIA	VA	Rockingham	51165	Rockingham County, Virginia	849.1483429
51	VIRGINIA	VA	Shenandoah	51171	Shenandoah County, Virginia	508.2632473
51	VIRGINIA	VA	Smyth	51173	Smyth County, Virginia	450.9301482
51	VIRGINIA	VA	Spotsylvania	51177	Spotsylvania County, Virginia	401.49413
51	VIRGINIA	VA	Surry	51181	Surry County, Virginia	278.949334
51	VIRGINIA	VA	Warren	51187	Warren County, Virginia	213.7626379
51	VIRGINIA	VA	Washington	51191	Washington County, Virginia	560.974448
51	VIRGINIA	VA	Westmoreland	51193	Westmoreland County, Virginia	229.3736928
51	VIRGINIA	VA	Wythe	51197	Wythe County, Virginia	461.8186605
51	VIRGINIA	VA	York	51199	York County, Virginia	104.6574413
51	VIRGINIA	VA	Chesapeake City	51550	Chesapeake city, Virginia	338.5102103
51	VIRGINIA	VA	Colonial Heights City	51570	Colonial Heights city, Virginia	7.521669664
51	VIRGINIA	VA	Covington City	51580	Covington city, Virginia	5.468481545
51	VIRGINIA	VA	Poquoson City	51735	Poquoson city, Virginia	15.38646625
51	VIRGINIA	VA	Suffolk City	51800	Suffolk city, Virginia	399.1532901
51	VIRGINIA	VA	Virginia Beach City	51810	Virginia Beach city, Virginia	244.7198337
53	WASHINGTON	WA	Asotin	53003	Asotin County, Washington	636.0814017
53	WASHINGTON	WA	Clark	53011	Clark County, Washington	628.4213368
53	WASHINGTON	WA	Cowlitz	53015	Cowlitz County, Washington	1140.436391
53	WASHINGTON	WA	Garfield	53023	Garfield County, Washington	710.8349844
53	WASHINGTON	WA	Island	53029	Island County, Washington	208.3493029
53	WASHINGTON	WA	Kitsap	53035	Kitsap County, Washington	395.1292941
53	WASHINGTON	WA	Kittitas	53037	Kittitas County, Washington	2297.299627
53	WASHINGTON	WA	Lewis	53041	Lewis County, Washington	2402.806283
53	WASHINGTON	WA	Mason	53045	Mason County, Washington	959.3889508
53	WASHINGTON	WA	Skamania	53059	Skamania County, Washington	1658.260085
53	WASHINGTON	WA	Stevens	53065	Stevens County, Washington	2477.389935
53	WASHINGTON	WA	Thurston	53067	Thurston County, Washington	722.4553666
54	WEST VIRGINIA	WV	Berkeley	54003	Berkeley County, West Virginia	321.1467621
54	WEST VIRGINIA	WV	Doddridge	54017	Doddridge County, West Virginia	319.7196835
54	WEST VIRGINIA	WV	Grant	54023	Grant County, West Virginia	477.3729159
54	WEST VIRGINIA	WV	Greenbrier	54025	Greenbrier County, West Virginia	1019.652765
54	WEST VIRGINIA	WV	Hancock	54029	Hancock County, West Virginia	82.60928005
54	WEST VIRGINIA	WV	Hardy	54031	Hardy County, West Virginia	582.3169704
54	WEST VIRGINIA	WV	Harrison	54033	Harrison County, West Virginia	416.0074984
54	WEST VIRGINIA	WV	Jackson	54035	Jackson County, West Virginia	464.3563549
54	WEST VIRGINIA	WV	Jefferson	54037	Jefferson County, West Virginia	209.6559316
54	WEST VIRGINIA	WV	Kanawha	54039	Kanawha County, West Virginia	901.6314391
54	WEST VIRGINIA	WV	Lewis	54041	Lewis County, West Virginia	386.9018937
54	WEST VIRGINIA	WV	Marion	54049	Marion County, West Virginia	308.7435535
54	WEST VIRGINIA	WV	Marshall	54051	Marshall County, West Virginia	305.4312006
54	WEST VIRGINIA	WV	Mason	54053	Mason County, West Virginia	430.7482403
54	WEST VIRGINIA	WV	Pleasants	54073	Pleasants County, West Virginia	130.1030948
54	WEST VIRGINIA	WV	Preston	54077	Preston County, West Virginia	648.8083618
54	WEST VIRGINIA	WV	Putnam	54079	Putnam County, West Virginia	345.6780036
54	WEST VIRGINIA	WV	Randolph	54083	Randolph County, West Virginia	1039.699655
54	WEST VIRGINIA	WV	Ritchie	54085	Ritchie County, West Virginia	451.9896542
54	WEST VIRGINIA	WV	Taylor	54091	Taylor County, West Virginia	172.7710179
54	WEST VIRGINIA	WV	Tucker	54093	Tucker County, West Virginia	418.9573049
54	WEST VIRGINIA	WV	Tyler	54095	Tyler County, West Virginia	256.2936211
54	WEST VIRGINIA	WV	Upshur	54097	Upshur County, West Virginia	354.6373492
54	WEST VIRGINIA	WV	Wetzel	54103	Wetzel County, West Virginia	358.063533
54	WEST VIRGINIA	WV	Wood	54107	Wood County, West Virginia	366.2599476
55	WISCONSIN	WI	Ashland	55003	Ashland County, Wisconsin	1045.036817
55	WISCONSIN	WI	Barron	55005	Barron County, Wisconsin	862.7465256
55	WISCONSIN	WI	Buffalo	55011	Buffalo County, Wisconsin	671.6358758
55	WISCONSIN	WI	Calumet	55015	Calumet County, Wisconsin	318.2359414
55	WISCONSIN	WI	Chippewa	55017	Chippewa County, Wisconsin	1008.351607
55	WISCONSIN	WI	Columbia	55021	Columbia County, Wisconsin	765.5427061
55	WISCONSIN	WI	Crawford	55023	Crawford County, Wisconsin	570.6594811
55	WISCONSIN	WI	Dodge	55027	Dodge County, Wisconsin	875.6736356
55	WISCONSIN	WI	Douglas	55031	Douglas County, Wisconsin	1304.142724
55	WISCONSIN	WI	Dunn	55033	Dunn County, Wisconsin	850.1533142
55	WISCONSIN	WI	Eau Claire	55035	Eau Claire County, Wisconsin	637.9220912
55	WISCONSIN	WI	Fond du Lac	55039	Fond du Lac County, Wisconsin	719.5542012
55	WISCONSIN	WI	Forest	55041	Forest County, Wisconsin	1014.243041
55	WISCONSIN	WI	Grant	55043	Grant County, Wisconsin	1146.865194
55	WISCONSIN	WI	Green	55045	Green County, Wisconsin	584.0428529
55	WISCONSIN	WI	Green Lake	55047	Green Lake County, Wisconsin	349.3298142
55	WISCONSIN	WI	Iowa	55049	Iowa County, Wisconsin	762.698424
55	WISCONSIN	WI	Jackson	55053	Jackson County, Wisconsin	987.7369469
55	WISCONSIN	WI	Jefferson	55055	Jefferson County, Wisconsin	556.4617743
55	WISCONSIN	WI	Juneau	55057	Juneau County, Wisconsin	767.0441352
55	WISCONSIN	WI	Kenosha	55059	Kenosha County, Wisconsin	272.0159837
55	WISCONSIN	WI	Kewaunee	55061	Kewaunee County, Wisconsin	342.4225128
55	WISCONSIN	WI	Lafayette	55065	Lafayette County, Wisconsin	633.5877028
55	WISCONSIN	WI	Langlade	55067	Langlade County, Wisconsin	870.6490578
55	WISCONSIN	WI	Lincoln	55069	Lincoln County, Wisconsin	878.8118526
55	WISCONSIN	WI	Manitowoc	55071	Manitowoc County, Wisconsin	589.3566542
55	WISCONSIN	WI	Marathon	55073	Marathon County, Wisconsin	1545.002308
55	WISCONSIN	WI	Marinette	55075	Marinette County, Wisconsin	1399.368231
55	WISCONSIN	WI	Marquette	55077	Marquette County, Wisconsin	455.7076199
55	WISCONSIN	WI	Monroe	55081	Monroe County, Wisconsin	900.9076264
55	WISCONSIN	WI	Oconto	55083	Oconto County, Wisconsin	997.2070193
55	WISCONSIN	WI	Outagamie	55087	Outagamie County, Wisconsin	637.55727
55	WISCONSIN	WI	Ozaukee	55089	Ozaukee County, Wisconsin	233.0583499
55	WISCONSIN	WI	Pepin	55091	Pepin County, Wisconsin	231.9906238
55	WISCONSIN	WI	Pierce	55093	Pierce County, Wisconsin	573.7485284
55	WISCONSIN	WI	Polk	55095	Polk County, Wisconsin	914.0653339
55	WISCONSIN	WI	Portage	55097	Portage County, Wisconsin	800.8143698
55	WISCONSIN	WI	Racine	55101	Racine County, Wisconsin	332.5372302
55	WISCONSIN	WI	Richland	55103	Richland County, Wisconsin	586.1496285
55	WISCONSIN	WI	Rock	55105	Rock County, Wisconsin	718.1420346
55	WISCONSIN	WI	Rusk	55107	Rusk County, Wisconsin	913.5529978
55	WISCONSIN	WI	St. Croix	55109	St. Croix County, Wisconsin	722.4804308
55	WISCONSIN	WI	Sauk	55111	Sauk County, Wisconsin	831.530321
55	WISCONSIN	WI	Sawyer	55113	Sawyer County, Wisconsin	1257.306444
55	WISCONSIN	WI	Shawano	55115	Shawano County, Wisconsin	893.1996838
55	WISCONSIN	WI	Sheboygan	55117	Sheboygan County, Wisconsin	511.276646
55	WISCONSIN	WI	Taylor	55119	Taylor County, Wisconsin	975.0306451
55	WISCONSIN	WI	Trempealeau	55121	Trempealeau County, Wisconsin	733.0041666
55	WISCONSIN	WI	Vernon	55123	Vernon County, Wisconsin	791.5589724
55	WISCONSIN	WI	Walworth	55127	Walworth County, Wisconsin	555.2556101
55	WISCONSIN	WI	Washington	55131	Washington County, Wisconsin	430.6464468
55	WISCONSIN	WI	Waupaca	55135	Waupaca County, Wisconsin	747.6964443
55	WISCONSIN	WI	Waushara	55137	Waushara County, Wisconsin	626.1680988
55	WISCONSIN	WI	Wood	55141	Wood County, Wisconsin	792.9439129
56	WYOMING	WY	Big Horn	56003	Big Horn County, Wyoming	3136.489812
56	WYOMING	WY	Carbon	56007	Carbon County, Wyoming	7897.561474
56	WYOMING	WY	Converse	56009	Converse County, Wyoming	4254.870901
56	WYOMING	WY	Crook	56011	Crook County, Wyoming	2854.478702
56	WYOMING	WY	Fremont	56013	Fremont County, Wyoming	9183.834376
56	WYOMING	WY	Goshen	56015	Goshen County, Wyoming	2225.376018
56	WYOMING	WY	Johnson	56019	Johnson County, Wyoming	4154.152024
56	WYOMING	WY	Laramie	56021	Laramie County, Wyoming	2685.91326
56	WYOMING	WY	Natrona	56025	Natrona County, Wyoming	5340.497676
56	WYOMING	WY	Park	56029	Park County, Wyoming	6939.804925
56	WYOMING	WY	Platte	56031	Platte County, Wyoming	2084.186208
56	WYOMING	WY	Sheridan	56033	Sheridan County, Wyoming	2523.360026
56	WYOMING	WY	Sublette	56035	Sublette County, Wyoming	4886.479552
56	WYOMING	WY	Teton	56039	Teton County, Wyoming	3995.936355
56	WYOMING	WY	Washakie	56043	Washakie County, Wyoming	2238.550443
56	WYOMING	WY	Weston	56045	Weston County, Wyoming	2398.090296
1	ALABAMA	AL	Baldwin	1003	Baldwin County, Alabama	1589.807425
1	ALABAMA	AL	Calhoun	1015	Calhoun County, Alabama	605.8887948
1	ALABAMA	AL	Cherokee	1019	Cherokee County, Alabama	553.719701
1	ALABAMA	AL	Chilton	1021	Chilton County, Alabama	692.8534351
1	ALABAMA	AL	Crenshaw	1041	Crenshaw County, Alabama	608.8395268
1	ALABAMA	AL	DeKalb	1049	DeKalb County, Alabama	777.0937174
1	ALABAMA	AL	Fayette	1057	Fayette County, Alabama	627.6834287
1	ALABAMA	AL	Jefferson	1073	Jefferson County, Alabama	1111.288088
1	ALABAMA	AL	Lamar	1075	Lamar County, Alabama	604.8460182
1	ALABAMA	AL	Lee	1081	Lee County, Alabama	607.5517044
1	ALABAMA	AL	Marion	1093	Marion County, Alabama	742.2917043
1	ALABAMA	AL	Marshall	1095	Marshall County, Alabama	565.8417853
1	ALABAMA	AL	Pike	1109	Pike County, Alabama	672.1036623
1	ALABAMA	AL	Russell	1113	Russell County, Alabama	641.1535846
1	ALABAMA	AL	Talladega	1121	Talladega County, Alabama	736.7768762
1	ALABAMA	AL	Tuscaloosa	1125	Tuscaloosa County, Alabama	1321.676625
2	ALASKA	AK	Anchorage	2020	Anchorage Municipality, Alaska	1706.606336
2	ALASKA	AK	Fairbanks North Star	2090	Fairbanks North Star Borough, Alaska	7343.295634
2	ALASKA	AK	Haines	2100	Haines Borough, Alaska	2320.201438
2	ALASKA	AK	Hoonah-Angoon	2105	Hoonah-Angoon Census Area, Alaska	6550.747757
2	ALASKA	AK	Juneau City and Borough	2110	Juneau City and Borough, Alaska	2702.004858
2	ALASKA	AK	Petersburg	2195	Petersburg Borough, Alaska	2917.582355
2	ALASKA	AK	Sitka City and Borough	2220	Sitka City and Borough, Alaska	2870.381737
4	ARIZONA	AZ	Pima	4019	Pima County, Arizona	9187.21027
4	ARIZONA	AZ	Yavapai	4025	Yavapai County, Arizona	8123.507444
5	ARKANSAS	AR	Arkansas	5001	Arkansas County, Arkansas	988.8008691
5	ARKANSAS	AR	Ashley	5003	Ashley County, Arkansas	925.3482154
5	ARKANSAS	AR	Baxter	5005	Baxter County, Arkansas	554.2834069
5	ARKANSAS	AR	Benton	5007	Benton County, Arkansas	847.481654
5	ARKANSAS	AR	Clark	5019	Clark County, Arkansas	866.0738827
5	ARKANSAS	AR	Clay	5021	Clay County, Arkansas	639.447615
5	ARKANSAS	AR	Cleburne	5023	Cleburne County, Arkansas	553.690253
5	ARKANSAS	AR	Craighead	5031	Craighead County, Arkansas	707.2797112
5	ARKANSAS	AR	Cross	5037	Cross County, Arkansas	616.3803324
5	ARKANSAS	AR	Hot Spring	5059	Hot Spring County, Arkansas	615.2069939
5	ARKANSAS	AR	Howard	5061	Howard County, Arkansas	588.5662567
5	ARKANSAS	AR	Johnson	5071	Johnson County, Arkansas	659.8897336
5	ARKANSAS	AR	Perry	5105	Perry County, Arkansas	551.5621322
5	ARKANSAS	AR	Pike	5109	Pike County, Arkansas	600.6188268
5	ARKANSAS	AR	Prairie	5117	Prairie County, Arkansas	647.9147978
5	ARKANSAS	AR	Pulaski	5119	Pulaski County, Arkansas	758.5722689
5	ARKANSAS	AR	Union	5139	Union County, Arkansas	1039.214814
5	ARKANSAS	AR	Washington	5143	Washington County, Arkansas	942.0152685
6	CALIFORNIA	CA	Calaveras	6009	Calaveras County, California	1020.012308
6	CALIFORNIA	CA	Lake	6033	Lake County, California	1256.487216
6	CALIFORNIA	CA	Lassen	6035	Lassen County, California	4541.178445
6	CALIFORNIA	CA	Marin	6041	Marin County, California	520.4891629
6	CALIFORNIA	CA	Mariposa	6043	Mariposa County, California	1448.817046
6	CALIFORNIA	CA	Sierra	6091	Sierra County, California	953.1679174
6	CALIFORNIA	CA	Siskiyou	6093	Siskiyou County, California	6278.781012
6	CALIFORNIA	CA	Tuolumne	6109	Tuolumne County, California	2220.92978
8	COLORADO	CO	Arapahoe	8005	Arapahoe County, Colorado	797.9290091
8	COLORADO	CO	Boulder	8013	Boulder County, Colorado	726.3397129
8	COLORADO	CO	Broomfield	8014	Broomfield County, Colorado	33.00341865
8	COLORADO	CO	Cheyenne	8017	Cheyenne County, Colorado	1778.275399
8	COLORADO	CO	Custer	8027	Custer County, Colorado	738.625465
8	COLORADO	CO	Douglas	8035	Douglas County, Colorado	840.2632486
8	COLORADO	CO	El Paso	8041	El Paso County, Colorado	2126.840045
8	COLORADO	CO	Fremont	8043	Fremont County, Colorado	1533.081526
8	COLORADO	CO	Grand	8049	Grand County, Colorado	1846.440347
8	COLORADO	CO	Gunnison	8051	Gunnison County, Colorado	3239.140204
8	COLORADO	CO	Hinsdale	8053	Hinsdale County, Colorado	1117.230334
8	COLORADO	CO	Jefferson	8059	Jefferson County, Colorado	764.2126052
8	COLORADO	CO	Kiowa	8061	Kiowa County, Colorado	1767.808009
8	COLORADO	CO	Logan	8075	Logan County, Colorado	1838.597648
8	COLORADO	CO	Mineral	8079	Mineral County, Colorado	875.760063
8	COLORADO	CO	Ouray	8091	Ouray County, Colorado	541.5927461
8	COLORADO	CO	Phillips	8095	Phillips County, Colorado	687.9275755
8	COLORADO	CO	Pitkin	8097	Pitkin County, Colorado	970.7009421
8	COLORADO	CO	Rio Grande	8105	Rio Grande County, Colorado	911.9559718
8	COLORADO	CO	Routt	8107	Routt County, Colorado	2362.018668
8	COLORADO	CO	San Juan	8111	San Juan County, Colorado	387.5153654
8	COLORADO	CO	San Miguel	8113	San Miguel County, Colorado	1286.725889
8	COLORADO	CO	Sedgwick	8115	Sedgwick County, Colorado	548.0405642
8	COLORADO	CO	Weld	8123	Weld County, Colorado	3987.165971
9	CONNECTICUT	CT	Tolland	9013	Tolland County, Connecticut	410.3227619
10	DELAWARE	DE	New Castle	10003	New Castle County, Delaware	426.3181438
10	DELAWARE	DE	Sussex	10005	Sussex County, Delaware	936.092126
12	FLORIDA	FL	Alachua	12001	Alachua County, Florida	875.0533593
12	FLORIDA	FL	Bay	12005	Bay County, Florida	758.4595622
12	FLORIDA	FL	Brevard	12009	Brevard County, Florida	1015.39163
12	FLORIDA	FL	Charlotte	12015	Charlotte County, Florida	681.1241791
12	FLORIDA	FL	Duval	12031	Duval County, Florida	762.6342998
12	FLORIDA	FL	Flagler	12035	Flagler County, Florida	485.4713891
12	FLORIDA	FL	Gilchrist	12041	Gilchrist County, Florida	349.6947131
12	FLORIDA	FL	Gulf	12045	Gulf County, Florida	553.5872881
12	FLORIDA	FL	Lake	12069	Lake County, Florida	940.875556
12	FLORIDA	FL	Leon	12073	Leon County, Florida	666.8643801
12	FLORIDA	FL	Levy	12075	Levy County, Florida	1118.231034
