fips	location	beta
54003	Berkeley County, West Virginia	0.17539393694762787
54005	Boone County, West Virginia	0.15944074184076054
54007	Braxton County, West Virginia	0.1561294117683303
54009	Brooke County, West Virginia	0.17235652500657453
54011	Cabell County, West Virginia	0.17446422656765406
54013	Calhoun County, West Virginia	0.15560713653227767
54015	Clay County, West Virginia	0.15543816369188732
54017	Doddridge County, West Virginia	0.15588205794285778
54019	Fayette County, West Virginia	0.1624262145148751
54021	Gilmer County, West Virginia	0.15489287997347276
54023	Grant County, West Virginia	0.15524297632829426
54025	Greenbrier County, West Virginia	0.1577425892164668
54027	Hampshire County, West Virginia	0.1582046045054492
54029	Hancock County, West Virginia	0.17493563265168044
54031	Hardy County, West Virginia	0.15506550789903145
54033	Harrison County, West Virginia	0.1692582346775436
54035	Jackson County, West Virginia	0.1621253679992249
54037	Jefferson County, West Virginia	0.17311558889226047
54039	Kanawha County, West Virginia	0.1707386692781843
54041	Lewis County, West Virginia	0.159146889638698
54043	Lincoln County, West Virginia	0.16008746272194926
54045	Logan County, West Virginia	0.16313609487920808
54047	McDowell County, West Virginia	0.157531807423612
54049	Marion County, West Virginia	0.17011725119746718
54051	Marshall County, West Virginia	0.16570774555286663
54053	Mason County, West Virginia	0.16212765427566023
54055	Mercer County, West Virginia	0.16820838308519273
54057	Mineral County, West Virginia	0.16424045458290498
54059	Mingo County, West Virginia	0.16134373041690905
54061	Monongalia County, West Virginia	0.17365716753595947
54063	Monroe County, West Virginia	0.15633124969904452
54065	Morgan County, West Virginia	0.1638825951528158
54067	Nicholas County, West Virginia	0.1585400846108318
54069	Ohio County, West Virginia	0.1757856981098991
54071	Pendleton County, West Virginia	0.1487156568359239
54073	Pleasants County, West Virginia	0.16160336254726837
54075	Pocahontas County, West Virginia	0.14773800683337543
54077	Preston County, West Virginia	0.16081428366237288
54079	Putnam County, West Virginia	0.16933241198818544
54081	Raleigh County, West Virginia	0.1671297456419234
54083	Randolph County, West Virginia	0.15620366959655207
54085	Ritchie County, West Virginia	0.15423389052975472
54087	Roane County, West Virginia	0.15639052393759398
54089	Summers County, West Virginia	0.15793022146475935
54091	Taylor County, West Virginia	0.16545757992128576
54093	Tucker County, West Virginia	0.15232545672959955
54095	Tyler County, West Virginia	0.15763894266410983
54097	Upshur County, West Virginia	0.16288119797806935
54099	Wayne County, West Virginia	0.1638636568809547
54101	Webster County, West Virginia	0.1515316939805679
54103	Wetzel County, West Virginia	0.1593172979832358
54105	Wirt County, West Virginia	0.15548364373616413
54107	Wood County, West Virginia	0.17179797665736415
54109	Wyoming County, West Virginia	0.15909622710009597
55001	Adams County, Wisconsin	0.15713732839587533
55003	Ashland County, Wisconsin	0.15164718088364196
55005	Barron County, Wisconsin	0.1609440562995743
55007	Bayfield County, Wisconsin	0.1488340830228822
55009	Brown County, Wisconsin	0.17758680706759716
55011	Buffalo County, Wisconsin	0.15360111984258154
55013	Burnett County, Wisconsin	0.15335332209116537
55015	Calumet County, Wisconsin	0.1690603626489191
55017	Chippewa County, Wisconsin	0.16242906466807014
55019	Clark County, Wisconsin	0.1565042811166257
55021	Columbia County, Wisconsin	0.1636011517855401
55023	Crawford County, Wisconsin	0.15638027264499924
55025	Dane County, Wisconsin	0.17693094052919187
55027	Dodge County, Wisconsin	0.165733548874047
55029	Door County, Wisconsin	0.1616120926219498
55031	Douglas County, Wisconsin	0.15754286547974586
55033	Dunn County, Wisconsin	0.1610728554942578
55035	Eau Claire County, Wisconsin	0.1693657874059553
55037	Florence County, Wisconsin	0.1477617559178506
55039	Fond du Lac County, Wisconsin	0.16838830193212417
55041	Forest County, Wisconsin	0.14782737909795482
55043	Grant County, Wisconsin	0.1597895198775951
55045	Green County, Wisconsin	0.16233174994855212
55047	Green Lake County, Wisconsin	0.16117951164553548
55049	Iowa County, Wisconsin	0.15707247306919012
55051	Iron County, Wisconsin	0.14658291098040982
55053	Jackson County, Wisconsin	0.1541501415587647
55055	Jefferson County, Wisconsin	0.16881905083495385
55057	Juneau County, Wisconsin	0.15791395773813166
55059	Kenosha County, Wisconsin	0.17922435164089762
55061	Kewaunee County, Wisconsin	0.1618982111569957
55063	La Crosse County, Wisconsin	0.17280208340414743
55065	Lafayette County, Wisconsin	0.15584828865977443
55067	Langlade County, Wisconsin	0.15454255642458012
55069	Lincoln County, Wisconsin	0.15715597749966806
55071	Manitowoc County, Wisconsin	0.16787265013307723
55073	Marathon County, Wisconsin	0.1647520736877217
55075	Marinette County, Wisconsin	0.1565269714767926
55077	Marquette County, Wisconsin	0.15778191221533325
55078	Menominee County, Wisconsin	0.15049502803229795
55079	Milwaukee County, Wisconsin	0.1927917917153614
55081	Monroe County, Wisconsin	0.1607873104978097
55083	Oconto County, Wisconsin	0.15857232346560818
55085	Oneida County, Wisconsin	0.15728564322733668
55087	Outagamie County, Wisconsin	0.17369192883083212
55089	Ozaukee County, Wisconsin	0.17562409362625164
55091	Pepin County, Wisconsin	0.15715895868062288
55093	Pierce County, Wisconsin	0.163538493799628
55095	Polk County, Wisconsin	0.16027495448222476
55097	Portage County, Wisconsin	0.16479806121232451
55099	Price County, Wisconsin	0.14916945183212713
55101	Racine County, Wisconsin	0.17882259320705576
55103	Richland County, Wisconsin	0.1566786380775145
55105	Rock County, Wisconsin	0.1717797613608025
55107	Rusk County, Wisconsin	0.15195235991133016
55109	St. Croix County, Wisconsin	0.167389300963418
55111	Sauk County, Wisconsin	0.16382817101572975
55113	Sawyer County, Wisconsin	0.15073972298047664
55115	Shawano County, Wisconsin	0.15994228422368373
55117	Sheboygan County, Wisconsin	0.17171862432875587
55119	Taylor County, Wisconsin	0.15413764730279336
55121	Trempealeau County, Wisconsin	0.1590264358482507
55123	Vernon County, Wisconsin	0.15874542536433342
55125	Vilas County, Wisconsin	0.15572789474003937
55127	Walworth County, Wisconsin	0.1703355948411896
55129	Washburn County, Wisconsin	0.1537216608674765
55131	Washington County, Wisconsin	0.1742046645054413
55133	Waukesha County, Wisconsin	0.18044443131854299
55135	Waupaca County, Wisconsin	0.16288391389819212
55137	Waushara County, Wisconsin	0.15876389229555277
55139	Winnebago County, Wisconsin	0.17586750782244906
55141	Wood County, Wisconsin	0.16509979563830054
56001	Albany County, Wyoming	0.14800703165603088
56003	Big Horn County, Wyoming	0.14148105813408426
56005	Campbell County, Wyoming	0.14844327982606792
56007	Carbon County, Wyoming	0.13634070534301876
56009	Converse County, Wyoming	0.14040324762803438
56011	Crook County, Wyoming	0.13891857107090602
56013	Fremont County, Wyoming	0.1424310314495548
56015	Goshen County, Wyoming	0.14485572714927888
56017	Hot Springs County, Wyoming	0.13753178090059756
56019	Johnson County, Wyoming	0.1369417750546047
56021	Laramie County, Wyoming	0.15837734762280054
56023	Lincoln County, Wyoming	0.14338544590827268
56025	Natrona County, Wyoming	0.15167783717391733
56027	Niobrara County, Wyoming	0.13090122833244114
56029	Park County, Wyoming	0.1423121564125076
56031	Platte County, Wyoming	0.1419896633181916
56033	Sheridan County, Wyoming	0.15010275446021737
56035	Sublette County, Wyoming	0.13686499046947956
56037	Sweetwater County, Wyoming	0.1420517812894038
56039	Teton County, Wyoming	0.14477497817090093
56041	Uinta County, Wyoming	0.14849345781187637
56043	Washakie County, Wyoming	0.14092563868886768
56045	Weston County, Wyoming	0.13953595739607488
