date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	East Baton Rouge	Louisiana	22033	1636	100	0.0204289218036937	4895.02093947608	4795.02093947608
2020-04-23	East Carroll	Louisiana	22035	5	0	0.0174691100370892	0	0
2020-04-23	East Feliciana	Louisiana	22037	106	10	0.0542053544498832	184.48361977313	174.48361977313
2020-04-23	Evangeline	Louisiana	22039	44	0	0.0224468080554916	0	0
2020-04-23	Franklin	Louisiana	22041	108	2	0.0196961670606291	101.542599321156	99.5425993211556
2020-04-23	Grant	Louisiana	22043	11	0	0.0541572661724249	0	0
2020-04-23	Iberia	Louisiana	22045	228	12	0.0230513051881327	520.577897956852	508.577897956852
2020-04-23	Iberville	Louisiana	22047	299	23	0.0185540015598629	1239.62477451521	1216.62477451521
2020-04-23	Jackson	Louisiana	22049	21	0	0.0497319870272634	0	0
2020-04-23	Jefferson	Louisiana	22051	5929	306	0.0201050273301602	15220.0738141231	14914.0738141231
2020-04-23	Jefferson Davis	Louisiana	22053	57	5	0.0185460145496303	269.599702222798	264.599702222798
2020-04-23	Lafayette	Louisiana	22055	439	17	0.0539254277469714	315.25016509405	298.25016509405
2020-04-23	Lafourche	Louisiana	22057	603	32	0.0209846335090545	1524.92536913702	1492.92536913702
2020-04-23	LaSalle	Louisiana	22059	15	0	0.0191821701563059	0	0
2020-04-23	Lincoln	Louisiana	22061	62	3	0.0562917086621609	53.2938166436684	50.2938166436683
2020-04-23	Livingston	Louisiana	22063	165	11	0.0227273853505238	483.997601587129	472.997601587129
2020-04-23	Madison	Louisiana	22065	5	0	0.0172600024670774	0	0
2020-04-23	Morehouse	Louisiana	22067	45	4	0.0490402975396495	81.5655736339277	77.5655736339277
2020-04-23	Natchitoches	Louisiana	22069	62	1	0.0212406417687087	47.0795567708871	46.0795567708871
2020-04-23	Orleans	Louisiana	22071	6263	387	0.0178200486535145	21717.1124234656	21330.1124234656
2020-04-23	Ouachita	Louisiana	22073	579	16	0.0517221551058387	309.345191963856	293.345191963856
2020-04-23	Plaquemines	Louisiana	22075	165	16	0.0229772988658297	696.339465027115	680.339465027115
2020-04-23	Pointe Coupee	Louisiana	22077	86	11	0.0219565146683491	500.990260346593	489.990260346593
2020-04-23	Rapides	Louisiana	22079	220	8	0.0505704460453943	158.195163887201	150.195163887201
2020-04-23	Red River	Louisiana	22081	22	4	0.0213562308912083	187.298967705331	183.298967705331
2020-04-23	Richland	Louisiana	22083	45	0	0.019617975194901	0	0
2020-04-23	Sabine	Louisiana	22085	13	0	0.0478685387113907	0	0
2020-04-23	St. Bernard	Louisiana	22087	435	15	0.0234354849116113	640.055030078261	625.055030078261
2020-04-23	St. Charles	Louisiana	22089	529	33	0.0166028856513187	1987.60629284819	1954.60629284819
2020-04-23	St. Helena	Louisiana	22091	23	1	0.0503629248563033	19.8558761798133	18.8558761798133
2020-04-23	St. James	Louisiana	22093	235	17	0.0205751619212344	826.238941160183	809.238941160183
2020-04-23	St. John the Baptist	Louisiana	22095	721	59	0.0170779335504201	3454.75053090065	3395.75053090065
2020-04-23	St. Landry	Louisiana	22097	154	31	0.0491993334258811	630.089837430451	599.089837430451
2020-04-23	St. Martin	Louisiana	22099	210	13	0.0217397891009003	597.981881961388	584.981881961388
2020-04-23	St. Mary	Louisiana	22101	168	18	0.0188483778038992	954.989346418782	936.989346418782
2020-04-23	St. Tammany	Louisiana	22103	1111	89	0.0506436833967575	1757.37612335082	1668.37612335082
2020-04-23	Tangipahoa	Louisiana	22105	501	18	0.0219232246977623	821.047097229143	803.047097229143
2020-04-23	Tensas	Louisiana	22107	1	0	0.0246904635723471	0	0
2020-04-23	Terrebonne	Louisiana	22109	357	25	0.0517270638711332	483.305993595193	458.305993595193
2020-04-23	Union	Louisiana	22111	89	6	0.0202758272604468	295.918875364683	289.918875364683
2020-04-23	Vermilion	Louisiana	22113	33	1	0.0177510849401408	56.334584808317	55.334584808317
2020-04-23	Vernon	Louisiana	22115	14	1	0.0538605995806786	18.5664476033559	17.5664476033559
2020-04-23	Washington	Louisiana	22117	225	13	0.0218815092891559	594.108926775109	581.108926775109
2020-04-23	Webster	Louisiana	22119	81	4	0.0212918237543519	187.865541540678	183.865541540678
2020-04-23	West Baton Rouge	Louisiana	22121	90	12	0.0529605387675002	226.58379765887	214.58379765887
2020-04-23	West Carroll	Louisiana	22123	4	0	0.0211145632693954	0	0
2020-04-23	West Feliciana	Louisiana	22125	84	2	0.0182878183049896	109.362416371685	107.362416371685
2020-04-23	Winn	Louisiana	22127	19	2	0.0515063010319114	38.8302005760591	36.8302005760591
2020-04-23	Androscoggin	Maine	23001	37	1	0.0198701498964155	50.3267466633654	49.3267466633654
2020-04-23	Aroostook	Maine	23003	3	0	0.049055820287949	0	0
2020-04-23	Cumberland	Maine	23005	414	23	0.0175100404874582	1313.53208557536	1290.53208557536
2020-04-23	Franklin	Maine	23007	14	0	0.0236335726665725	0	0
2020-04-23	Hancock	Maine	23009	8	0	0.0495035474617049	0	0
2020-04-23	Kennebec	Maine	23011	100	4	0.0181364669729539	220.550121805147	216.550121805147
2020-04-23	Knox	Maine	23013	13	0	0.025716035396514	0	0
2020-04-23	Lincoln	Maine	23015	12	0	0.0472807377347714	0	0
2020-04-23	Oxford	Maine	23017	14	0	0.0175636759655984	0	0
2020-04-23	Penobscot	Maine	23019	49	0	0.0208210208421717	0	0
2020-04-23	Piscataquis	Maine	23021	1	0	0.0479795225446092	0	0
2020-04-23	Sagadahoc	Maine	23023	17	0	0.0181618382170452	0	0
2020-04-23	Somerset	Maine	23025	16	0	0.022336746244245	0	0
2020-04-23	Waldo	Maine	23027	47	10	0.0502725756565145	198.915608946011	188.915608946011
2020-04-23	Washington	Maine	23029	2	0	0.0181053318695007	0	0
2020-04-23	York	Maine	23031	190	6	0.0221122107824057	271.343288965665	265.343288965665
2020-04-23	Allegany	Maryland	24001	77	3	0.0165881962606197	180.85148938839	177.85148938839
2020-04-23	Anne Arundel	Maryland	24003	1294	54	0.0175829364657113	3071.1593655193	3017.1593655193
2020-04-23	Baltimore	Maryland	24005	2132	62	0.0521994398310749	1187.75220961453	1125.75220961453
2020-04-23	Calvert	Maryland	24009	121	6	0.0208771684569166	287.395295601602	281.395295601602
2020-04-23	Caroline	Maryland	24011	50	0	0.0186240611159161	0	0
2020-04-23	Carroll	Maryland	24013	355	38	0.05239931625637	725.200302501666	687.200302501666
2020-04-23	Cecil	Maryland	24015	140	5	0.0205177515202699	243.691419844928	238.691419844928
2020-04-23	Charles	Maryland	24017	442	31	0.0158576287464054	1954.89505371521	1923.89505371521
2020-04-23	Dorchester	Maryland	24019	31	2	0.0489867450850183	40.8273706801488	38.8273706801488
2020-04-23	Frederick	Maryland	24021	690	30	0.0208445501364142	1439.22511177594	1409.22511177594
2020-04-23	Garrett	Maryland	24023	4	0	0.023511179472651	0	0
2020-04-23	Harford	Maryland	24025	280	2	0.05256581818762	38.0475386659353	36.0475386659353
2020-04-23	Howard	Maryland	24027	618	14	0.0217798117053547	642.797109056641	628.797109056641
2020-04-23	Kent	Maryland	24029	64	1	0.0269089096111832	37.1624125410271	36.1624125410271
2020-04-23	Montgomery	Maryland	24031	3060	121	0.0523408131233622	2311.77149875022	2190.77149875022
2020-04-23	Prince George's	Maryland	24033	4141	141	0.0200261478289068	7040.79492494674	6899.79492494674
2020-04-23	Queen Anne's	Maryland	24035	33	2	0.0206894181397956	96.6677741484206	94.6677741484206
2020-04-23	St. Mary's	Maryland	24037	115	4	0.0536273402097536	74.5888195154697	70.5888195154697
2020-04-23	Somerset	Maryland	24039	12	0	0.01611388753777	0	0
2020-04-23	Talbot	Maryland	24041	25	1	0.0285865098905849	34.9815351306441	33.9815351306441
2020-04-23	Washington	Maryland	24043	139	3	0.0519760120226198	57.7189338553795	54.7189338553795
2020-04-23	Wicomico	Maryland	24045	203	3	0.020030178750267	149.774000392283	146.774000392283
2020-04-23	Worcester	Maryland	24047	39	0	0.0276309848305308	0	0
2020-04-23	Baltimore city	Maryland	24510	1672	60	0.0556168665742143	1078.80942771087	1018.80942771087
2020-04-23	Barnstable	Massachusetts	25001	708	28	0.0298245648417987	938.823421180596	910.823421180596
2020-04-23	Berkshire	Massachusetts	25003	418	31	0.0507206808612969	611.190533596622	580.190533596622
2020-04-23	Bristol	Massachusetts	25005	2181	109	0.0189501169894162	5751.94338171513	5642.94338171513
2020-04-23	Dukes	Massachusetts	25007	14	1	0.02502038992958	39.9674026989389	38.9674026989389
2020-04-23	Essex	Massachusetts	25009	6219	292	0.0525162470794496	5560.18406186271	5268.18406186271
2020-04-23	Franklin	Massachusetts	25011	203	30	0.016816555595983	1783.95628217506	1753.95628217506
2020-04-23	Hampden	Massachusetts	25013	2836	287	0.0192019481821463	14946.4000880311	14659.4000880311
2020-04-23	Hampshire	Massachusetts	25015	367	15	0.057243306991641	262.039368238987	247.039368238987
2020-04-23	Middlesex	Massachusetts	25017	10724	545	0.0181476964423345	30031.3597228041	29486.3597228041
2020-04-23	Nantucket	Massachusetts	25019	9	0	0.0177751572624791	0	0
2020-04-23	Norfolk	Massachusetts	25021	4541	335	0.0529428469185436	6327.57812430113	5992.57812430113
2020-04-23	Plymouth	Massachusetts	25023	3529	176	0.0196643369347967	8950.2127930163	8774.2127930163
2020-04-23	Suffolk	Massachusetts	25025	9739	346	0.0160092354073957	21612.5249704406	21266.5249704406
2020-04-23	Worcester	Massachusetts	25027	3798	155	0.0538593720986256	2877.86496500867	2722.86496500867
2020-04-23	Alcona	Michigan	26001	4	0	0.0338475121994062	0	0
2020-04-23	Allegan	Michigan	26005	56	0	0.021835142749512	0	0
2020-04-23	Alpena	Michigan	26007	47	1	0.024305527482011	41.1429046639749	40.1429046639749
2020-04-23	Antrim	Michigan	26009	9	0	0.0466739580184994	0	0
2020-04-23	Arenac	Michigan	26011	15	1	0.017581225625236	56.8788559635232	55.8788559635232
2020-04-23	Baraga	Michigan	26013	1	0	0.0234041840757733	0	0
2020-04-23	Barry	Michigan	26015	28	1	0.0508420781057709	19.6687475661325	18.6687475661325
2020-04-23	Bay	Michigan	26017	102	2	0.0189671007032484	105.445741618141	103.445741618141
2020-04-23	Benzie	Michigan	26019	4	0	0.0263040184309374	0	0
2020-04-23	Berrien	Michigan	26021	189	11	0.0500057765238109	219.974586231297	208.974586231297
2020-04-23	Branch	Michigan	26023	44	2	0.0211438749216534	94.5900412015684	92.5900412015684
2020-04-23	Calhoun	Michigan	26025	177	6	0.0198570803219435	302.159224957637	296.159224957637
2020-04-23	Cass	Michigan	26027	23	2	0.0498087956089183	40.1535507042435	38.1535507042435
2020-04-23	Charlevoix	Michigan	26029	13	1	0.0181224550375383	55.1801617346342	54.1801617346342
2020-04-23	Cheboygan	Michigan	26031	14	1	0.0272709178941662	36.6690994370204	35.6690994370204
2020-04-23	Chippewa	Michigan	26033	1	0	0.0539624826185225	0	0
2020-04-23	Clare	Michigan	26035	10	1	0.0188343976089142	53.0943447602863	52.0943447602863
2020-04-23	Clinton	Michigan	26037	105	8	0.0192394202490798	415.812945319007	407.812945319007
2020-04-23	Crawford	Michigan	26039	43	2	0.0480477989347156	41.6252158130589	39.6252158130589
2020-04-23	Delta	Michigan	26041	12	2	0.0187454387066067	106.692621672019	104.692621672019
2020-04-23	Dickinson	Michigan	26043	3	2	0.0231765585267436	86.294088817897	84.294088817897
2020-04-23	Eaton	Michigan	26045	111	5	0.0517416753194769	96.6339023452122	91.6339023452122
2020-04-23	Emmet	Michigan	26047	21	2	0.0181952797736601	109.918617623855	107.918617623855
2020-04-23	Genesee	Michigan	26049	1387	144	0.0196270703020207	7336.80563548877	7192.80563548877
2020-04-23	Gladwin	Michigan	26051	10	1	0.0465517783412576	21.4814564691662	20.4814564691662
2020-04-23	Gogebic	Michigan	26053	4	1	0.0155983037824204	64.1095348538487	63.1095348538487
2020-04-23	Grand Traverse	Michigan	26055	19	5	0.021577049261455	231.727700086033	226.727700086033
2020-04-23	Gratiot	Michigan	26057	8	1	0.0534132204779641	18.721956681353	17.721956681353
2020-04-23	Hillsdale	Michigan	26059	98	12	0.0201739485746137	594.826538573635	582.826538573635
2020-04-23	Houghton	Michigan	26061	2	0	0.0198256184922413	0	0
2020-04-23	Huron	Michigan	26063	10	0	0.047525497627211	0	0
2020-04-23	Ingham	Michigan	26065	370	9	0.0181832244756727	494.961716610884	485.961716610884
2020-04-23	Ionia	Michigan	26067	32	2	0.0176431378278272	113.358520435381	111.358520435381
2020-04-23	Iosco	Michigan	26069	21	3	0.0459888643421801	65.2331829218156	62.2331829218156
2020-04-23	Isabella	Michigan	26073	54	7	0.0164449976169165	425.661356910097	418.661356910097
2020-04-23	Jackson	Michigan	26075	298	14	0.0517998760797564	270.270916834707	256.270916834708
2020-04-23	Kalamazoo	Michigan	26077	229	11	0.0196576509453516	559.578559543054	548.578559543054
2020-04-23	Kalkaska	Michigan	26079	17	2	0.0218466419215759	91.5472504735285	89.5472504735285
2020-04-23	Kent	Michigan	26081	815	27	0.053181573980996	507.694638929796	480.694638929796
2020-04-23	Lake	Michigan	26085	2	0	0.028291693384232	0	0
2020-04-23	Lapeer	Michigan	26087	159	23	0.0521259332020159	441.23910282551	418.23910282551
2020-04-23	Leelanau	Michigan	26089	8	0	0.0163218686845641	0	0
2020-04-23	Lenawee	Michigan	26091	80	0	0.0208292918172352	0	0
2020-04-23	Livingston	Michigan	26093	312	11	0.0524332948228295	209.790363874112	198.790363874112
2020-04-23	Luce	Michigan	26095	1	0	0.0159164312670659	0	0
2020-04-23	Mackinac	Michigan	26097	5	0	0.0278960178195436	0	0
2020-04-23	Macomb	Michigan	26099	4862	493	0.0527649976102015	9343.31512041392	8850.31512041392
2020-04-23	Manistee	Michigan	26101	12	0	0.0170127378031027	0	0
2020-04-23	Marquette	Michigan	26103	35	6	0.0211577971720268	283.583397232522	277.583397232522
2020-04-23	Mason	Michigan	26105	5	0	0.0480396063496345	0	0
2020-04-23	Mecosta	Michigan	26107	13	1	0.0172486172793279	57.9756616896173	56.9756616896173
2020-04-23	Menominee	Michigan	26109	2	0	0.0251759560262944	0	0
2020-04-23	Midland	Michigan	26111	51	3	0.0515029369321	58.2491053656826	55.2491053656826
2020-04-23	Missaukee	Michigan	26113	12	1	0.0211603386546926	47.2582228629993	46.2582228629993
2020-04-23	Monroe	Michigan	26115	255	10	0.0201784776695839	495.577523921615	485.577523921615
2020-04-23	Montcalm	Michigan	26117	28	1	0.0514727536597895	19.4277540814996	18.4277540814996
2020-04-23	Montmorency	Michigan	26119	5	0	0.0155680102436463	0	0
2020-04-23	Muskegon	Michigan	26121	186	12	0.0192341718248769	623.889612157856	611.889612157856
2020-04-23	Newaygo	Michigan	26123	12	0	0.0499145690062025	0	0
2020-04-23	Oakland	Michigan	26125	6634	567	0.019251634442881	29452.0447955872	28885.0447955872
2020-04-23	Oceana	Michigan	26127	4	1	0.0218796100766218	45.7046536249058	44.7046536249058
2020-04-23	Ogemaw	Michigan	26129	8	0	0.0474524499797767	0	0
2020-04-23	Osceola	Michigan	26133	8	0	0.0223712084039632	0	0
2020-04-23	Oscoda	Michigan	26135	4	0	0.0456541507699752	0	0
2020-04-23	Otsego	Michigan	26137	83	6	0.0196946122047416	304.651847806145	298.651847806145
2020-04-23	Ottawa	Michigan	26139	161	7	0.0176667766947662	396.223947409363	389.223947409363
2020-04-23	Presque Isle	Michigan	26141	8	0	0.0447844279045636	0	0
2020-04-23	Roscommon	Michigan	26143	11	0	0.0153518597758974	0	0
2020-04-23	Saginaw	Michigan	26145	507	38	0.0210334083610579	1806.64965695026	1768.64965695026
2020-04-23	St. Clair	Michigan	26147	284	16	0.0514452845835129	311.010039686468	295.010039686468
2020-04-23	St. Joseph	Michigan	26149	27	1	0.022135175811668	45.1769621578011	44.1769621578011
2020-04-23	Sanilac	Michigan	26151	34	4	0.0226006962473536	176.985697972397	172.985697972397
2020-04-23	Schoolcraft	Michigan	26153	3	0	0.0478088024434776	0	0
2020-04-23	Shiawassee	Michigan	26155	125	6	0.0195163747280271	307.434146126715	301.434146126715
2020-04-23	Tuscola	Michigan	26157	76	12	0.0218162808783333	550.047923700767	538.047923700767
2020-04-23	Van Buren	Michigan	26159	35	2	0.0502497378044328	39.8012027004759	37.8012027004759
2020-04-23	Washtenaw	Michigan	26161	960	42	0.0171014394774754	2455.9336104612	2413.9336104612
2020-04-23	Wayne	Michigan	26163	14994	1396	0.0180312180875949	77421.2808706704	76025.2808706704
2020-04-23	Wexford	Michigan	26165	7	1	0.0494820354833179	20.2093545714613	19.2093545714613
2020-04-23	Aitkin	Minnesota	27001	1	0	0.0314861757427131	0	0
2020-04-23	Anoka	Minnesota	27003	131	2	0.0530733860131378	37.6836706726215	35.6836706726215
2020-04-23	Becker	Minnesota	27005	2	0	0.0223159369323227	0	0
2020-04-23	Beltrami	Minnesota	27007	6	0	0.0184246350270745	0	0
2020-04-23	Benton	Minnesota	27009	4	0	0.0519897747834889	0	0
2020-04-23	Big Stone	Minnesota	27011	1	0	0.020067947871844	0	0
2020-04-23	Blue Earth	Minnesota	27013	26	0	0.017197764236128	0	0
2020-04-23	Brown	Minnesota	27015	8	1	0.0489968143266123	20.4094901626463	19.4094901626463
2020-04-23	Carlton	Minnesota	27017	38	0	0.0204676710561719	0	0
2020-04-23	Carver	Minnesota	27019	15	0	0.0152909983146836	0	0
2020-04-23	Cass	Minnesota	27021	5	0	0.0454313853405671	0	0
2020-04-23	Chippewa	Minnesota	27023	1	0	0.0216658263991871	0	0
2020-04-23	Chisago	Minnesota	27025	7	1	0.0180754373984109	55.323695795484	54.323695795484
2020-04-23	Clay	Minnesota	27027	84	4	0.0531675785027239	75.2338194186344	71.2338194186344
2020-04-23	Clearwater	Minnesota	27029	2	0	0.0226088839769658	0	0
2020-04-23	Cottonwood	Minnesota	27033	6	0	0.045552109606358	0	0
2020-04-23	Crow Wing	Minnesota	27035	20	0	0.0202253511360182	0	0
2020-04-23	Dakota	Minnesota	27037	131	6	0.0170516194078442	351.872737509016	345.872737509016
2020-04-23	Dodge	Minnesota	27039	18	0	0.0511137971425845	0	0
2020-04-23	Douglas	Minnesota	27041	2	0	0.0201674256790281	0	0
2020-04-23	Faribault	Minnesota	27043	4	0	0.0235808369066777	0	0
2020-04-23	Fillmore	Minnesota	27045	12	1	0.0469103849828506	21.3172413819579	20.3172413819579
2020-04-23	Freeborn	Minnesota	27047	33	0	0.0204276759050101	0	0
2020-04-23	Goodhue	Minnesota	27049	19	0	0.0212541946704814	0	0
2020-04-23	Hennepin	Minnesota	27053	1132	123	0.0198485271601945	6196.93335466584	6073.93335466584
2020-04-23	Houston	Minnesota	27055	1	0	0.0226312145875219	0	0
2020-04-23	Isanti	Minnesota	27059	6	0	0.0212540112842256	0	0
2020-04-23	Itasca	Minnesota	27061	2	0	0.0241695730407871	0	0
2020-04-23	Jackson	Minnesota	27063	5	0	0.0480015031189888	0	0
2020-04-23	Kandiyohi	Minnesota	27067	4	0	0.0204529554058437	0	0
2020-04-23	Kittson	Minnesota	27069	1	0	0.046509535602948	0	0
2020-04-23	Koochiching	Minnesota	27071	1	0	0.0176641673614876	0	0
2020-04-23	Lac qui Parle	Minnesota	27073	1	0	0.0272036049259864	0	0
2020-04-23	Le Sueur	Minnesota	27079	22	0	0.019538114451464	0	0
2020-04-23	Lincoln	Minnesota	27081	2	0	0.0446809519235425	0	0
2020-04-23	Lyon	Minnesota	27083	6	0	0.0231015749191828	0	0
2020-04-23	McLeod	Minnesota	27085	3	0	0.0205007837187034	0	0
2020-04-23	Mahnomen	Minnesota	27087	1	0	0.0447454882326055	0	0
2020-04-23	Marshall	Minnesota	27089	1	0	0.0212276686374388	0	0
2020-04-23	Martin	Minnesota	27091	41	4	0.0241102019066227	165.904873608763	161.904873608763
2020-04-23	Meeker	Minnesota	27093	3	0	0.0480003015258894	0	0
2020-04-23	Mille Lacs	Minnesota	27095	1	1	0.021876236942657	45.7117009027306	44.7117009027306
2020-04-23	Morrison	Minnesota	27097	1	0	0.0210868665824932	0	0
2020-04-23	Mower	Minnesota	27099	27	0	0.0485866702428735	0	0
2020-04-23	Murray	Minnesota	27101	4	0	0.0206754333721972	0	0
2020-04-23	Nicollet	Minnesota	27103	8	2	0.0187389771816246	106.729411142098	104.729411142098
2020-04-23	Nobles	Minnesota	27105	196	1	0.0486113030890676	20.5713473298126	19.5713473298126
2020-04-23	Norman	Minnesota	27107	6	0	0.0220869035721326	0	0
2020-04-23	Olmsted	Minnesota	27109	213	5	0.0180449255325603	277.086208584125	272.086208584125
2020-04-23	Otter Tail	Minnesota	27111	6	0	0.0466222565001606	0	0
2020-04-23	Pennington	Minnesota	27113	1	0	0.020801247415225	0	0
2020-04-23	Pine	Minnesota	27115	26	0	0.0221969373351325	0	0
2020-04-23	Pipestone	Minnesota	27117	2	0	0.0460337849283842	0	0
2020-04-23	Polk	Minnesota	27119	19	0	0.0219524505867607	0	0
2020-04-23	Ramsey	Minnesota	27123	235	14	0.0531785237560432	263.264171533326	249.264171533326
2020-04-23	Red Lake	Minnesota	27125	1	0	0.022138417463984	0	0
2020-04-23	Redwood	Minnesota	27127	1	0	0.0221558290085472	0	0
2020-04-23	Renville	Minnesota	27129	3	0	0.0481102747728301	0	0
2020-04-23	Rice	Minnesota	27131	8	1	0.0198648842649974	50.3400868920256	49.3400868920256
2020-04-23	Rock	Minnesota	27133	5	0	0.021127669943057	0	0
2020-04-23	Roseau	Minnesota	27135	1	0	0.0501009114084535	0	0
2020-04-23	St. Louis	Minnesota	27137	58	10	0.0178738214539873	559.477447267954	549.477447267954
2020-04-23	Scott	Minnesota	27139	29	1	0.0144032168176762	69.4289347066385	68.4289347066385
2020-04-23	Sherburne	Minnesota	27141	15	0	0.0533388550277905	0	0
2020-04-23	Sibley	Minnesota	27143	1	0	0.0214716936538723	0	0
2020-04-23	Stearns	Minnesota	27145	25	0	0.0178482443108297	0	0
2020-04-23	Steele	Minnesota	27147	10	0	0.0494011539739151	0	0
2020-04-23	Swift	Minnesota	27151	1	0	0.0228095934503386	0	0
2020-04-23	Todd	Minnesota	27153	3	0	0.0470472584159259	0	0
2020-04-23	Traverse	Minnesota	27155	2	0	0.0198542524740522	0	0
2020-04-23	Wabasha	Minnesota	27157	8	0	0.0228721121243867	0	0
2020-04-23	Waseca	Minnesota	27161	3	0	0.0211429894617224	0	0
2020-04-23	Washington	Minnesota	27163	100	7	0.0176549530855385	396.489300542737	389.489300542737
2020-04-23	Watonwan	Minnesota	27165	4	0	0.0478648697010549	0	0
2020-04-23	Wilkin	Minnesota	27167	11	2	0.0206020041279359	97.0779341456415	95.0779341456415
2020-04-23	Winona	Minnesota	27169	62	13	0.0195900374833179	663.602609799511	650.602609799511
2020-04-23	Wright	Minnesota	27171	32	1	0.0512705052520324	19.5043913666203	18.5043913666203
2020-04-23	Yellow Medicine	Minnesota	27173	3	0	0.0215647589375748	0	0
2020-04-23	Adams	Mississippi	28001	101	7	0.0519882739350431	134.645747399619	127.645747399619
2020-04-23	Alcorn	Mississippi	28003	8	0	0.0208287791043997	0	0
2020-04-23	Amite	Mississippi	28005	24	1	0.0241986168452619	41.324675967825	40.324675967825
2020-04-23	Attala	Mississippi	28007	62	0	0.0479635388908625	0	0
