st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
21	KENTUCKY	KY	Jessamine	21113	Jessamine County, Kentucky	172.1216044	54115	314.399811625274	4467673	159.280289761583	17.5268881585559
21	KENTUCKY	KY	Johnson	21115	Johnson County, Kentucky	261.9578884	22188	84.7006369440562	4467673	65.3074206639564	7.18629944492357
21	KENTUCKY	KY	Kenton	21117	Kenton County, Kentucky	160.2518841	166998	1042.09695216931	4467673	491.536354607869	54.0876886020978
21	KENTUCKY	KY	Knott	21119	Knott County, Kentucky	351.5178867	14806	42.1201894987382	4467673	43.5794875766423	4.7954006481674
21	KENTUCKY	KY	Knox	21121	Knox County, Kentucky	386.2984638	31145	80.6241880788965	4467673	91.6711563267947	10.087312791245
21	KENTUCKY	KY	Larue	21123	Larue County, Kentucky	261.532382	14398	55.0524561811241	4467673	42.3785939570779	4.66325668866097
21	KENTUCKY	KY	Laurel	21125	Laurel County, Kentucky	433.9577954	60813	140.135747403606	4467673	178.994960016098	19.6962514937866
21	KENTUCKY	KY	Lawrence	21127	Lawrence County, Kentucky	415.5948356	15317	36.8556071633726	4467673	45.0835479678123	4.96090447980414
21	KENTUCKY	KY	Lee	21129	Lee County, Kentucky	208.8571325	7403	35.445282195474	4467673	21.7897437883211	2.3977003240837
21	KENTUCKY	KY	Leslie	21131	Leslie County, Kentucky	400.8440516	9877	24.6405053550756	4467673	29.0716330402874	3.19898501971832
21	KENTUCKY	KY	Letcher	21133	Letcher County, Kentucky	337.9138001	21553	63.7825386048801	4467673	63.4383828001736	6.98063421382899
21	KENTUCKY	KY	Lewis	21135	Lewis County, Kentucky	482.8361711	13275	27.4937976783239	4467673	39.0731931365613	4.29953691776457
21	KENTUCKY	KY	Lincoln	21137	Lincoln County, Kentucky	332.7325105	24549	73.7799861008773	4467673	72.2567094771708	7.95098544589096
21	KENTUCKY	KY	Livingston	21139	Livingston County, Kentucky	313.1283969	9194	29.3617573207076	4467673	27.061313574203	2.97777344044651
21	KENTUCKY	KY	Logan	21141	Logan County, Kentucky	552.1315148	27102	49.0861312450481	4467673	79.7711246995919	8.77785683956727
21	KENTUCKY	KY	Lyon	21143	Lyon County, Kentucky	213.8405834	8210	38.3930864266432	4467673	24.1650407270183	2.65907330281334
21	KENTUCKY	KY	McCracken	21145	McCracken County, Kentucky	248.7465749	65418	262.990555855087	4467673	192.549163736916	21.1877292720394
21	KENTUCKY	KY	McCreary	21147	McCreary County, Kentucky	426.8036111	17231	40.372198247317	4467673	50.7171518595922	5.5808151133711
21	KENTUCKY	KY	McLean	21149	McLean County, Kentucky	252.4745391	9207	36.4670434999915	4467673	27.099577341493	2.98198390974451
21	KENTUCKY	KY	Madison	21151	Madison County, Kentucky	437.300643	92987	212.638607988509	4467673	273.694840692235	30.1168391240809
21	KENTUCKY	KY	Magoffin	21153	Magoffin County, Kentucky	308.4439997	12161	39.4269300483332	4467673	35.7942826164762	3.93873208715141
21	KENTUCKY	KY	Marion	21155	Marion County, Kentucky	343.009404	19273	56.1879638728506	4467673	56.7275066908433	6.24218267541067
21	KENTUCKY	KY	Marshall	21157	Marshall County, Kentucky	301.2660844	31100	103.23100279256	4467673	91.5387048246369	10.0727380898289
21	KENTUCKY	KY	Martin	21159	Martin County, Kentucky	229.6156127	11195	48.7553954557377	4467673	32.9509903701547	3.6258618300847
21	KENTUCKY	KY	Mason	21161	Mason County, Kentucky	240.1276145	17070	71.0872010099447	4467673	50.2432698185387	5.52867007052665
21	KENTUCKY	KY	Meade	21163	Meade County, Kentucky	305.4238052	28572	93.54870024388	4467673	84.0978737700812	9.25396375249487
21	KENTUCKY	KY	Menifee	21165	Menifee County, Kentucky	203.5849433	6489	31.8736734397784	4467673	19.0995066111598	2.10167194420899
21	KENTUCKY	KY	Mercer	21167	Mercer County, Kentucky	248.8322787	21933	88.1437091465256	4467673	64.5568621517287	7.10370947023204
21	KENTUCKY	KY	Metcalfe	21169	Metcalfe County, Kentucky	289.6453895	10071	34.7701029088882	4467673	29.6426461829234	3.26181817693462
21	KENTUCKY	KY	Monroe	21171	Monroe County, Kentucky	329.3733216	10650	32.3341306098059	4467673	31.3468555106876	3.44934600182243
21	KENTUCKY	KY	Montgomery	21173	Montgomery County, Kentucky	197.3666327	28157	142.663426004734	4467673	82.8763765835145	9.11955261721259
21	KENTUCKY	KY	Morgan	21175	Morgan County, Kentucky	381.127117	13309	34.9201077707625	4467673	39.1732676048583	4.31054891439011
21	KENTUCKY	KY	Muhlenberg	21177	Muhlenberg County, Kentucky	467.080925	30622	65.5603737189653	4467673	90.1317755350492	9.91792237256397
21	KENTUCKY	KY	Nelson	21179	Nelson County, Kentucky	417.513146	46233	110.734237814874	4467673	136.080673316959	14.9740482349536
21	KENTUCKY	KY	Nicholas	21181	Nicholas County, Kentucky	195.1689509	7269	37.2446537550149	4467673	21.3953326485622	2.35430010208894
21	KENTUCKY	KY	Ohio	21183	Ohio County, Kentucky	587.2738718	23994	40.8565767219614	4467673	70.6231409505575	7.77123079509176
21	KENTUCKY	KY	Oldham	21185	Oldham County, Kentucky	187.2331475	66799	356.769091861792	4467673	196.613953169805	21.6350106643884
21	KENTUCKY	KY	Owen	21187	Owen County, Kentucky	351.1078746	10901	31.0474380912675	4467673	32.0856405560568	3.53064044749918
21	KENTUCKY	KY	Owsley	21189	Owsley County, Kentucky	197.4073688	4415	22.36491994619	4467673	12.9949640450409	1.42994015005127
21	KENTUCKY	KY	Pendleton	21191	Pendleton County, Kentucky	277.1591944	14590	52.6412267562862	4467673	42.9437203662847	4.72544208136988
21	KENTUCKY	KY	Perry	21193	Perry County, Kentucky	339.6732828	25758	75.8316927009133	4467673	75.8152398351446	8.34255909060489
21	KENTUCKY	KY	Pike	21195	Pike County, Kentucky	786.8193399	57876	73.5569107990606	4467673	170.350291975263	18.7450093146925
21	KENTUCKY	KY	Powell	21197	Powell County, Kentucky	178.9797358	12359	69.0525100216401	4467673	36.3770692259707	4.00286077338247
21	KENTUCKY	KY	Pulaski	21199	Pulaski County, Kentucky	658.4099344	64979	98.6907952098482	4467673	191.257025749199	21.0455449626685
21	KENTUCKY	KY	Robertson	21201	Robertson County, Kentucky	99.91317246	2108	21.0983191515006	4467673	6.2046170344159	0.682743790783256
21	KENTUCKY	KY	Rockcastle	21203	Rockcastle County, Kentucky	316.5452371	16695	52.7412768959966	4467673	49.1395073005567	5.40721422539206
21	KENTUCKY	KY	Rowan	21205	Rowan County, Kentucky	279.8182727	24460	87.4138767421532	4467673	71.9947498395697	7.92215992531235
21	KENTUCKY	KY	Russell	21207	Russell County, Kentucky	253.6572429	17923	70.658341134244	4467673	52.7539616261083	5.80494163292613
21	KENTUCKY	KY	Scott	21209	Scott County, Kentucky	281.7701828	57004	202.306714761446	4467673	167.783676200116	18.4625839894728
21	KENTUCKY	KY	Shelby	21211	Shelby County, Kentucky	379.6374788	49024	129.133720292739	4467673	144.29560981746	15.8780036050087
21	KENTUCKY	KY	Simpson	21213	Simpson County, Kentucky	234.2033307	18572	79.298616055079	4467673	54.6642066238957	6.0151412155724
21	KENTUCKY	KY	Spencer	21215	Spencer County, Kentucky	186.6779375	19351	103.659812504624	4467673	56.9570892945836	6.26744549119866
21	KENTUCKY	KY	Taylor	21217	Taylor County, Kentucky	266.3367905	25769	96.7534374489656	4467673	75.8476168690054	8.3461217953955
21	KENTUCKY	KY	Todd	21219	Todd County, Kentucky	374.4965754	12294	32.8280705554351	4467673	36.1857503895205	3.98180842689248
21	KENTUCKY	KY	Trigg	21221	Trigg County, Kentucky	441.4333683	14651	33.1896069760706	4467673	43.1232657358764	4.7451988988451
21	KENTUCKY	KY	Trimble	21223	Trimble County, Kentucky	151.6478227	8471	55.8596875918087	4467673	24.9332594395337	2.74360657102702
21	KENTUCKY	KY	Union	21225	Union County, Kentucky	342.8488034	14381	41.9456035937269	4467673	42.3285567229294	4.6577506903482
21	KENTUCKY	KY	Warren	21227	Warren County, Kentucky	541.6021674	132896	245.375679787208	4467673	391.161662905947	43.0426559866848
21	KENTUCKY	KY	Washington	21229	Washington County, Kentucky	297.2719256	12095	40.6866540645842	4467673	35.6000204133114	3.91735585840772
21	KENTUCKY	KY	Wayne	21231	Wayne County, Kentucky	458.1825457	20333	44.3775089008154	4467673	59.847475408339	6.58549786432445
21	KENTUCKY	KY	Webster	21233	Webster County, Kentucky	331.943481	12942	38.9885650443004	4467673	38.0930520205933	4.19168412728505
21	KENTUCKY	KY	Whitley	21235	Whitley County, Kentucky	437.8305266	36264	82.8265682651466	4467673	106.738250538927	11.7452660478956
21	KENTUCKY	KY	Wolfe	21237	Wolfe County, Kentucky	222.170558	7157	32.2139893981812	4467673	21.065675576525	2.31802528967541
21	KENTUCKY	KY	Woodford	21239	Woodford County, Kentucky	188.8286827	26734	141.578067578184	4467673	78.6879657486123	8.65866817020852
22	LOUISIANA	LA	Acadia	22001	Acadia Parish, Louisiana	655.1292844	62045	94.7064975989035	4648794	185.262380952996	20.2599448373062
22	LOUISIANA	LA	Allen	22003	Allen Parish, Louisiana	761.8116013	25627	33.6395507186666	4648794	76.52057436832	8.368145802976
22	LOUISIANA	LA	Ascension	22005	Ascension Parish, Louisiana	289.9739654	126604	436.604713203677	4648794	378.031404273883	41.3408019370185
22	LOUISIANA	LA	Assumption	22007	Assumption Parish, Louisiana	338.66296	21891	64.6394869991097	4648794	65.3651185662346	7.14820617992537
22	LOUISIANA	LA	Avoyelles	22009	Avoyelles Parish, Louisiana	832.3801604	40144	48.227963507334	4648794	119.867403029689	13.1084732943641
22	LOUISIANA	LA	Beauregard	22011	Beauregard Parish, Louisiana	1157.341583	37497	32.3992506195122	4648794	111.96363121274	12.2441317038354
22	LOUISIANA	LA	Bienville	22013	Bienville Parish, Louisiana	811.280368	13241	16.3211147739742	4648794	39.5367746989865	4.32366717045324
22	LOUISIANA	LA	Bossier	22015	Bossier Parish, Louisiana	840.2280249	127039	151.195861403361	4648794	379.330286306513	41.4828452282463
22	LOUISIANA	LA	Caddo	22017	Caddo Parish, Louisiana	878.5193054	240204	273.41914801819	4648794	717.233700611384	78.4353258070803
22	LOUISIANA	LA	Calcasieu	22019	Calcasieu Parish, Louisiana	1064.304912	203436	191.144471576018	4648794	607.44681652919	66.4292390671645
22	LOUISIANA	LA	Caldwell	22021	Caldwell Parish, Louisiana	529.4245412	9918	18.7335478962115	4648794	29.6145103439731	3.2385870399936
22	LOUISIANA	LA	Cameron	22023	Cameron Parish, Louisiana	1284.884472	6973	5.42694705396051	4648794	20.8209296862799	2.27693763156638
22	LOUISIANA	LA	Catahoula	22025	Catahoula Parish, Louisiana	708.0272495	9494	13.4090884308542	4648794	28.3484736041218	3.10013564808421
22	LOUISIANA	LA	Claiborne	22027	Claiborne Parish, Louisiana	754.8778237	15670	20.7583260602281	4648794	46.7896125317663	5.11682384721715
22	LOUISIANA	LA	Concordia	22029	Concordia Parish, Louisiana	696.9806253	19259	27.6320449965311	4648794	57.5061357848939	6.28876263392183
22	LOUISIANA	LA	De Soto	22031	De Soto Parish, Louisiana	876.404607	27463	31.3359831528133	4648794	82.0027523267325	8.96766645284777
22	LOUISIANA	LA	East Baton Rouge	22033	East Baton Rouge Parish, Louisiana	455.3478663	440059	966.423766461822	4648794	1313.9878813731	143.695238377954
22	LOUISIANA	LA	East Carroll	22035	East Carroll Parish, Louisiana	420.7041497	6861	16.3083725342203	4648794	20.4865048870739	2.240365565779
22	LOUISIANA	LA	East Feliciana	22037	East Feliciana Parish, Louisiana	453.4023744	19135	42.203131435564	4648794	57.1358797572016	6.24827213251437
22	LOUISIANA	LA	Evangeline	22039	Evangeline Parish, Louisiana	662.37809	33395	50.4168246265513	4648794	99.715322941821	10.9046797943725
22	LOUISIANA	LA	Franklin	22041	Franklin Parish, Louisiana	624.584732	20015	32.0452918147862	4648794	59.7635031795343	6.53562407798668
22	LOUISIANA	LA	Grant	22043	Grant Parish, Louisiana	643.0257747	22389	34.8181999554302	4648794	66.8521145484184	7.31082125815857
22	LOUISIANA	LA	Iberia	22045	Iberia Parish, Louisiana	574.1109187	69830	121.63154840901	4648794	208.507890433519	22.8020299458311
22	LOUISIANA	LA	Iberville	22047	Iberville Parish, Louisiana	618.6294627	32511	52.5532680873397	4648794	97.0757557766595	10.6160217036935
22	LOUISIANA	LA	Jackson	22049	Jackson Parish, Louisiana	569.1899862	15744	27.6603601288023	4648794	47.0105717740988	5.14098753354096
22	LOUISIANA	LA	Jefferson	22051	Jefferson Parish, Louisiana	295.6314045	432493	1462.94674184386	4648794	1291.39629181246	141.224664719495
22	LOUISIANA	LA	Jefferson Davis	22053	Jefferson Davis Parish, Louisiana	651.3638663	31368	48.157414960984	4648794	93.6628312633341	10.2427907108811
22	LOUISIANA	LA	Lafayette	22055	Lafayette Parish, Louisiana	268.7444593	244390	909.376887756361	4648794	729.732827481708	79.8022067658838
22	LOUISIANA	LA	Lafourche	22057	Lafourche Parish, Louisiana	1068.326221	97614	91.3709671083698	4648794	291.469128122261	31.8745145515159
22	LOUISIANA	LA	LaSalle	22059	LaSalle Parish, Louisiana	624.6840177	14892	23.8392524509116	4648794	44.4665545515676	4.86277860451549
22	LOUISIANA	LA	Lincoln	22061	Lincoln Parish, Louisiana	471.7417927	46742	99.0838647822012	4648794	139.56860682577	15.2629598128031
22	LOUISIANA	LA	Livingston	22063	Livingston Parish, Louisiana	648.1689923	140789	217.210328899592	4648794	420.386902280462	45.9727193762511
22	LOUISIANA	LA	Madison	22065	Madison Parish, Louisiana	624.4359993	10951	17.5374257926772	4648794	32.6989819295069	3.57589903962189
22	LOUISIANA	LA	Morehouse	22067	Morehouse Parish, Louisiana	794.9339039	24874	31.2906518113851	4648794	74.2721647808012	8.12226396781617
22	LOUISIANA	LA	Natchitoches	22069	Natchitoches Parish, Louisiana	1252.260475	38158	30.471296317166	4648794	113.937334715197	12.4599721992414
22	LOUISIANA	LA	Orleans	22071	Orleans Parish, Louisiana	169.4213676	390144	2302.80280183502	4648794	1164.9449005484	127.396178879942
22	LOUISIANA	LA	Ouachita	22073	Ouachita Parish, Louisiana	610.4052893	153279	251.110209375442	4648794	457.681239263344	50.0511577841479
22	LOUISIANA	LA	Plaquemines	22075	Plaquemines Parish, Louisiana	780.3337637	23197	29.7270233316703	4648794	69.264750599833	7.57466258991042
22	LOUISIANA	LA	Pointe Coupee	22077	Pointe Coupee Parish, Louisiana	557.3459123	21730	38.9883544858646	4648794	64.884382917376	7.09563383535601
22	LOUISIANA	LA	Rapides	22079	Rapides Parish, Louisiana	1318.010278	129648	98.3664559860132	4648794	387.120592566588	42.3347784393114
22	LOUISIANA	LA	Red River	22081	Red River Parish, Louisiana	389.0901229	8442	21.696772812117	4648794	25.2072692401513	2.75661945872413
22	LOUISIANA	LA	Richland	22083	Richland Parish, Louisiana	559.2830594	20122	35.9782039913509	4648794	60.0829983002043	6.5705634622657
22	LOUISIANA	LA	Sabine	22085	Sabine Parish, Louisiana	866.658691	23884	27.5587151528375	4648794	71.3160884306769	7.79899302915982
22	LOUISIANA	LA	St. Bernard	22087	St. Bernard Parish, Louisiana	377.5085463	47244	125.146835649268	4648794	141.067546550783	15.4268810362429
22	LOUISIANA	LA	St. Charles	22089	St. Charles Parish, Louisiana	277.7216284	53100	191.198648466516	4648794	158.553186052125	17.3390776188405
22	LOUISIANA	LA	St. Helena	22091	St. Helena Parish, Louisiana	408.4081098	10132	24.8085181387845	4648794	30.2535005853131	3.30846580855164
22	LOUISIANA	LA	St. James	22093	St. James Parish, Louisiana	241.538534	21096	87.3401011865047	4648794	62.9912996790135	6.88860982009528
22	LOUISIANA	LA	St. John the Baptist	22095	St. John the Baptist Parish, Louisiana	214.3061302	42837	199.886955916859	4648794	127.908527889169	13.9878355547697
22	LOUISIANA	LA	St. Landry	22097	St. Landry Parish, Louisiana	923.9052163	82124	88.8879059790194	4648794	245.21698401779	26.8164672386
22	LOUISIANA	LA	St. Martin	22099	St. Martin Parish, Louisiana	737.6615282	53431	72.4329492014845	4648794	159.541530771206	17.4471611346943
22	LOUISIANA	LA	St. Mary	22101	St. Mary Parish, Louisiana	555.5411723	49348	88.8286997626008	4648794	147.349955278724	16.1139134149631
22	LOUISIANA	LA	St. Tammany	22103	St. Tammany Parish, Louisiana	845.6814743	260419	307.939818849122	4648794	777.594390932358	85.0362571454016
22	LOUISIANA	LA	Tangipahoa	22105	Tangipahoa Parish, Louisiana	791.3114521	134758	170.297042513888	4648794	402.378724030361	44.0033789408608
22	LOUISIANA	LA	Tensas	22107	Tensas Parish, Louisiana	602.7841826	4334	7.18996968584358	4648794	12.9410453549888	1.41520833145112
22	LOUISIANA	LA	Terrebonne	22109	Terrebonne Parish, Louisiana	1231.763878	110461	89.677089881345	4648794	329.829444152613	36.06952641911
22	LOUISIANA	LA	Union	22111	Union Parish, Louisiana	876.97658	22108	25.2093391137081	4648794	66.0130666146962	7.21906455738843
22	LOUISIANA	LA	Vermilion	22113	Vermilion Parish, Louisiana	1173.209451	59511	50.7249578915982	4648794	177.69601987096	19.4325018488666
22	LOUISIANA	LA	Vernon	22115	Vernon Parish, Louisiana	1327.911327	47429	35.7169933230037	4648794	141.619944656614	15.4872902520525
22	LOUISIANA	LA	Washington	22117	Washington Parish, Louisiana	669.5285588	46194	68.9948164164853	4648794	137.932314058227	15.0840179194862
22	LOUISIANA	LA	Webster	22119	Webster Parish, Louisiana	593.1618041	38340	64.6366636135194	4648794	114.480775013907	12.5194018061459
22	LOUISIANA	LA	West Baton Rouge	22121	West Baton Rouge Parish, Louisiana	192.3922679	26465	137.557503162007	4648794	79.0227884909506	8.64178322377804
22	LOUISIANA	LA	West Carroll	22123	West Carroll Parish, Louisiana	359.6457651	10830	30.1129640633714	4648794	32.3376837089361	3.53638814711945
22	LOUISIANA	LA	West Feliciana	22125	West Feliciana Parish, Louisiana	403.2226287	15568	38.6089442702946	4648794	46.4850470896323	5.0835171444465
22	LOUISIANA	LA	Winn	22127	Winn Parish, Louisiana	950.0858177	13904	14.6344674775372	4648794	41.5164500728576	4.54016073846249
23	MAINE	ME	Androscoggin	23001	Androscoggin County, Maine	467.9314614	108277	231.394998908701	1344212	266.622281306818	23.1985549898379
23	MAINE	ME	Aroostook	23003	Aroostook County, Maine	6671.085131	67055	10.0515881124648	1344212	165.116849127965	14.3666624014664
23	MAINE	ME	Cumberland	23005	Cumberland County, Maine	835.6756726	295003	353.011353175055	1344212	726.418102204117	63.2049587416271
23	MAINE	ME	Franklin	23007	Franklin County, Maine	1696.991779	30199	17.7956077181444	1344212	74.3622955307645	6.47019368968585
23	MAINE	ME	Hancock	23009	Hancock County, Maine	1586.989239	54987	34.6486281372951	1344212	135.400494862418	11.7810702478478
23	MAINE	ME	Kennebec	23011	Kennebec County, Maine	867.4963582	122302	140.982724416007	1344212	301.157570383243	26.2034381481493
23	MAINE	ME	Knox	23013	Knox County, Maine	365.134334	39772	108.924295243076	1344212	97.934938834053	8.52122730640703
23	MAINE	ME	Lincoln	23015	Lincoln County, Maine	455.8421425	34634	75.9780563728813	1344212	85.2830803474452	7.42040094865988
23	MAINE	ME	Oxford	23017	Oxford County, Maine	2076.869076	57975	27.9146146812771	1344212	142.758173561908	12.4212549806132
23	MAINE	ME	Penobscot	23019	Penobscot County, Maine	3397.183044	152148	44.7865181326391	1344212	374.650635465239	32.5980009105707
23	MAINE	ME	Piscataquis	23021	Piscataquis County, Maine	3960.898201	16785	4.2376751807866	1344212	41.3315384775616	3.59621845363678
23	MAINE	ME	Sagadahoc	23023	Sagadahoc County, Maine	253.9792365	35856	141.176894986059	1344212	88.2921443938903	7.68221679318441
23	MAINE	ME	Somerset	23025	Somerset County, Maine	3924.376267	50484	12.8642098935617	1344212	124.312266219912	10.8162938584092
23	MAINE	ME	Waldo	23027	Waldo County, Maine	729.927426	39715	54.4095187896118	1344212	97.7945815094643	8.50901494704704
23	MAINE	ME	Washington	23029	Washington County, Maine	2562.685084	31379	12.2445790143757	1344212	77.2679383906705	6.72301095362934
